as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url,option_root,option_expiry,option_strike,option_put_call,option_side
2026-09-17,SOXL,ARM,ARM HOLDINGS PLC-ADR,042068205,ADR,361601.0,243.98,88223411.98,0.4824178482,direxion,https://www.direxion.com/holdings/SOXL.csv,,,,,
2026-09-17,SOXL,STM,STMICROELECTRONICS NV-NY SHS,861012102,COMMON_STOCK,1711349.0,48.06,82247432.94,0.4497403663,direxion,https://www.direxion.com/holdings/SOXL.csv,,,,,
2026-09-17,SOXL,NVMI,NOVA LTD,M7516K103,COMMON_STOCK,230368.0,339.25,78152344.0,0.4273478522,direxion,https://www.direxion.com/holdings/SOXL.csv,,,,,
2026-09-17,SOXL,RMBS,RAMBUS INC,750917106,COMMON_STOCK,779124.0,81.41,63428484.84,0.346835749,direxion,https://www.direxion.com/holdings/SOXL.csv,,,,,
2026-09-17,SOXS,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,907683239.04,1.0,907683239.04,51.5178125747,direxion,https://www.direxion.com/holdings/SOXS.csv,,,,,
2026-09-17,SOXS,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,487784150.84,1.0,487784150.84,27.6853988033,direxion,https://www.direxion.com/holdings/SOXS.csv,,,,,
2026-09-17,SOXS,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,348371934.01,1.0,348371934.01,19.7727128041,direxion,https://www.direxion.com/holdings/SOXS.csv,,,,,
2026-09-17,SOXS,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,241105261.1,1.0,241105261.1,13.6845268458,direxion,https://www.direxion.com/holdings/SOXS.csv,,,,,
2026-09-17,SOXS,,ICESEMI SWAP ASSET LEG,ICESEMUBS,SWAP,-69919.0,2563.97,-179270218.43,-10.1749256966,direxion,https://www.direxion.com/holdings/SOXS.csv,,,,,
2026-09-17,SOXS,,ICESEMI SWAP ASSET LEG,ICESEMCTS,SWAP,-85650.0,2563.97,-219604030.5,-12.4641711969,direxion,https://www.direxion.com/holdings/SOXS.csv,,,,,
2026-09-17,SOXS,,ICESEMI SWAP ASSET LEG,ICESEMSGS,SWAP,-100000.0,2563.97,-256397000.0,-14.5524473986,direxion,https://www.direxion.com/holdings/SOXS.csv,,,,,
2026-09-17,SOXS,,ICESEMI SWAP ASSET LEG,ICESEMJPS,SWAP,-183095.0,2563.97,-469450087.15,-26.6448035645,direxion,https://www.direxion.com/holdings/SOXS.csv,,,,,
2026-09-17,SOXS,,ICESEMI SWAP ASSET LEG,ICESEMBPS,SWAP,-187273.0,2563.97,-480162353.81,-27.2528048168,direxion,https://www.direxion.com/holdings/SOXS.csv,,,,,
2026-09-17,SOXS,,ICESEMI SWAP ASSET LEG,ICESEMMLS,SWAP,-292541.0,2563.97,-750066347.77,-42.5718751444,direxion,https://www.direxion.com/holdings/SOXS.csv,,,,,
2026-09-17,SOXS,,ICESEMI SWAP ASSET LEG,ICESEMBCS,SWAP,-473032.0,2563.97,-1212839857.04,-68.8377329786,direxion,https://www.direxion.com/holdings/SOXS.csv,,,,,
2026-09-17,SOXS,,ICESEMI SWAP ASSET LEG,ICESEMGSS,SWAP,-669993.0,2563.97,-1717841952.21,-97.5003788993,direxion,https://www.direxion.com/holdings/SOXS.csv,,,,,
2026-09-16,SPAL,SPCX,GraniteShares 2x Long SpaceX Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,37256677.07,100.0,granite_shares,https://graniteshares.com/product/1181/en-us/#synthetic=underlying,,,,,
2026-09-16,SPAL,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://graniteshares.com/product/1181/en-us/#fee=SwapFees,,,,,
2026-09-16,SPAL,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://graniteshares.com/product/1181/en-us/#fee=ManagementFees,,,,,
2026-09-16,SPAL,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://graniteshares.com/product/1181/en-us/#fee=LicenceFees,,,,,
2026-09-16,SPCL,00217D100-TRS-07/21/29-L-SPCL,"Ast Spacemobile, Inc.-swap-mrex-l",00217D100-TRS-07/21/29-L-SPCL,SWAP,66500.0,,,29.43,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,72703X106-TRS-10/05/27-L-SPCL,Planet Labs Pbc-swap-cant-l,72703X106-TRS-10/05/27-L-SPCL,SWAP,228879.0,,,27.38,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,773121108-TRS-07/17/29-L-SPCL,Rocket Lab Corporation-swap-mrex-l,773121108-TRS-07/17/29-L-SPCL,SWAP,54000.0,,,25.68,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,773121108-TRS-05/10/27-L-SPCL,Rocket Lab Corporation-swap-cant-l,773121108-TRS-05/10/27-L-SPCL,SWAP,50593.0,,,24.06,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,72703X106-TRS-07/28/33-L-SPCL,Planet Labs Pbc-swap-mrex-l,72703X106-TRS-07/28/33-L-SPCL,SWAP,185500.0,,,22.19,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,00217D100-TRS-05/10/27-L-SPCL,"Ast Spacemobile, Inc.-swap-cant-l",00217D100-TRS-05/10/27-L-SPCL,SWAP,45948.0,,,20.33,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,2000000.0,,,14.83,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,84615Q103-TRS-01/31/33-L-SPCL,Space Exploration Technologies Corp.-swap-nbcb-l,84615Q103-TRS-01/31/33-L-SPCL,SWAP,9600.0,,,10.82,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,84615Q103-TRS-03/31/33-L-SPCL,Space Exploration Technologies Corp.-swap-nmra-l,84615Q103-TRS-03/31/33-L-SPCL,SWAP,9000.0,,,10.14,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,84615Q103-TRS-06/16/33-L-SPCL,Space Exploration Technologies Corp.-swap-mrex-l,84615Q103-TRS-06/16/33-L-SPCL,SWAP,9000.0,,,10.14,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,84615Q103-TRS-07/25/28-L-SPCL,Space Exploration Technologies Corp.-swap-clst-l,84615Q103-TRS-07/25/28-L-SPCL,SWAP,8568.0,,,9.65,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,84615Q103-TRS-05/10/27-L-SPCL,Space Exploration Technologies Corp.-swap-cant-l,84615Q103-TRS-05/10/27-L-SPCL,SWAP,8203.0,,,9.24,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,783774.0,,,5.85,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,72703X106-TRS-03/31/33-L-SPCL,Planet Labs Pbc-swap-nmra-l,72703X106-TRS-03/31/33-L-SPCL,SWAP,3500.0,,,0.42,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,773121108-TRS-03/31/33-L-SPCL,Rocket Lab Corporation-swap-nmra-l,773121108-TRS-03/31/33-L-SPCL,SWAP,500.0,,,0.24,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,00217D100-TRS-03/31/33-L-SPCL,"Ast Spacemobile, Inc.-swap-nmra-l",00217D100-TRS-03/31/33-L-SPCL,SWAP,500.0,,,0.22,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCL,Cash&Other,Cash & Other,Cash&Other,CASH,-16162146.0,,,-120.68,defiance,https://www.defianceetfs.com/spcl-full-holdings/,,,,,
2026-09-16,SPCU,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,23700000.0,,,38.77,defiance,https://www.defianceetfs.com/spcu-full-holdings/,,,,,
2026-09-16,SPCU,84615Q103-TRS-01/31/33-L-SPCU,Space Exploration Technologies Corp.-swap-nbcb-l,84615Q103-TRS-01/31/33-L-SPCU,SWAP,140217.0,,,34.85,defiance,https://www.defianceetfs.com/spcu-full-holdings/,,,,,
2026-09-16,SPCU,84615Q103-TRS-07/25/28-L-SPCU,Space Exploration Technologies Corp. Class A Common Stock-swap-clst-l,84615Q103-TRS-07/25/28-L-SPCU,SWAP,131913.0,,,32.78,defiance,https://www.defianceetfs.com/spcu-full-holdings/,,,,,
2026-09-16,SPCU,84615Q103-TRS-03/31/33-L-SPCU,Space Exploration Technologies Corp. Class A Common Stock-swap-nmra-l,84615Q103-TRS-03/31/33-L-SPCU,SWAP,123891.0,,,30.79,defiance,https://www.defianceetfs.com/spcu-full-holdings/,,,,,
2026-09-16,SPCU,84615Q103-TRS-06/15/33-L-SPCU,Space Exploration Technologies Corp.-swap-jnst-l,84615Q103-TRS-06/15/33-L-SPCU,SWAP,116115.0,,,28.86,defiance,https://www.defianceetfs.com/spcu-full-holdings/,,,,,
2026-09-16,SPCU,84615Q103-TRS-06/16/33-L-SPCU,Space Exploration Technologies Corp.-swap-mrex-l,84615Q103-TRS-06/16/33-L-SPCU,SWAP,111857.0,,,27.8,defiance,https://www.defianceetfs.com/spcu-full-holdings/,,,,,
2026-09-16,SPCU,84615Q103-TRS-12/03/29-L-SPCU,Space Exploration Technologies Corp.-swap-cant-l,84615Q103-TRS-12/03/29-L-SPCU,SWAP,104117.0,,,25.88,defiance,https://www.defianceetfs.com/spcu-full-holdings/,,,,,
2026-09-16,SPCU,84615Q103-TRS-03/31/28-L-SPCU,Space Exploration Technologies Corp.-swap-bmob-l,84615Q103-TRS-03/31/28-L-SPCU,SWAP,76365.0,,,18.98,defiance,https://www.defianceetfs.com/spcu-full-holdings/,,,,,
2026-09-16,SPCU,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,6636499.0,,,10.93,defiance,https://www.defianceetfs.com/spcu-full-holdings/,,,,,
2026-09-16,SPCU,Cash&Other,Cash & Other,Cash&Other,CASH,-90877331.0,,,-149.69,defiance,https://www.defianceetfs.com/spcu-full-holdings/,,,,,
2026-09-17,SPXL,,SPX SWAP ASSET LEG,SPXMLL,SWAP,513087.0,7551.81,3874735537.47,56.1743881779,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,,SPX SWAP ASSET LEG,SPXGSL,SWAP,456469.0,7551.81,3447167158.89,49.9756703974,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,,SPX SWAP ASSET LEG,SPXJPL,SWAP,415000.0,7551.81,3134001150.0,45.4355130686,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,,SPX SWAP ASSET LEG,SPXBPL,SWAP,249960.0,7551.81,1887650427.6,27.3664116786,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,,SPX SWAP ASSET LEG,SPXUBL,SWAP,227877.0,7551.81,1720883807.37,24.9486949676,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,,SPX SWAP ASSET LEG,SPXCTL,SWAP,128279.0,7551.81,968738634.99,14.0443907974,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,797137308.44,1.0,797137308.44,11.5565824202,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,,SPX SWAP ASSET LEG,SPXBCL,SWAP,84564.0,7551.81,638611260.84,9.2583342823,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,412781601.07,1.0,412781601.07,5.98434491,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,NVDA,NVIDIA CORP,67066G104,COMMON_STOCK,1872231.0,213.9,400470210.9,5.8058592292,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,AAPL,APPLE INC,037833100,COMMON_STOCK,1135332.0,332.41,377395710.12,5.4713342142,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,328294881.85,1.0,328294881.85,4.7594897643,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,MSFT,MICROSOFT CORP,594918104,COMMON_STOCK,574216.0,490.3,281538104.8,4.0816284448,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,,JP MORGAN 100 US TRSY CAPITAL 3163,X9USDJPMN,OTHER,269000000.0,1.0,269000000.0,3.8998559447,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,AMZN,AMAZON.COM INC,023135106,COMMON_STOCK,756690.0,245.96,186115472.4,2.6982287414,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,GOOGL,ALPHABET INC-CL A,02079K305,COMMON_STOCK,453262.0,342.87,155409941.94,2.2530720667,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,AVGO,BROADCOM INC,11135F101,COMMON_STOCK,365990.0,339.51,124257264.9,1.8014328371,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,GOOG,ALPHABET INC-CL C,02079K107,COMMON_STOCK,365350.0,339.36,123985176.0,1.7974881995,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,META,META PLATFORMS INC-CLASS A,30303M102,COMMON_STOCK,169755.0,673.31,114297739.05,1.657043558,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,MU,MICRON TECHNOLOGY INC,595112103,COMMON_STOCK,87172.0,926.55,80769216.6,1.1709602584,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,TSLA,TESLA INC,88160R101,COMMON_STOCK,217623.0,358.08,77926443.84,1.1297468597,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,OTHER,141713.0,519.8,73662417.4,1.0679286855,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,JPM,JPMORGAN CHASE & CO,46625H100,COMMON_STOCK,207125.0,348.92,72270055.0,1.0477427644,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,LLY,ELI LILLY & CO,532457108,COMMON_STOCK,61147.0,1137.82,69574279.54,1.0086604746,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,AMD,ADVANCED MICRO DEVICES,007903107,COMMON_STOCK,126043.0,512.5,64597037.5,0.9365023818,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,XOM,EXXONMOBIL HOLDINGS CORP,30233Q108,COMMON_STOCK,320398.0,163.32,52327401.36,0.7586220344,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,JNJ,JOHNSON & JOHNSON,478160104,COMMON_STOCK,186076.0,267.28,49734393.28,0.7210296256,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,V,VISA INC-CLASS A SHARES,92826C839,COMMON_STOCK,128291.0,370.93,47586980.63,0.6898972836,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,INTC,INTEL CORP,458140100,COMMON_STOCK,381854.0,101.05,38586346.7,0.5594096415,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,WMT,WALMART INC,931142103,COMMON_STOCK,338889.0,107.5,36430567.5,0.5281560046,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,ABBV,ABBVIE INC,00287Y109,COMMON_STOCK,136574.0,262.51,35852040.74,0.5197687517,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,MA,MASTERCARD INC - A,57636Q104,COMMON_STOCK,62369.0,567.75,35409999.75,0.5133602157,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,CSCO,CISCO SYSTEMS INC,17275R102,COMMON_STOCK,305327.0,107.74,32895930.98,0.4769122379,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,PLTR,PALANTIR TECHNOLOGIES INC-A,69608A108,COMMON_STOCK,177487.0,174.34,30943083.58,0.4486006262,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,COST,COSTCO WHOLESALE CORP,22160K105,COMMON_STOCK,34293.0,893.74,30649025.82,0.4443374927,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,CVX,CHEVRON CORP,166764100,COMMON_STOCK,144713.0,211.54,30612588.02,0.4438092319,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,BAC,BANK OF AMERICA CORP,060505104,COMMON_STOCK,504658.0,57.9,29219698.2,0.4236156644,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,CAT,CATERPILLAR INC,149123101,COMMON_STOCK,35607.0,782.72,27870311.04,0.4040527814,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,MRK,MERCK & CO. INC.,58933Y105,COMMON_STOCK,190913.0,144.91,27665202.83,0.4010792034,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,PG,PROCTER & GAMBLE CO/THE,742718109,COMMON_STOCK,180001.0,147.02,26463747.02,0.3836609708,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,UNH,UNITEDHEALTH GROUP INC,91324P102,COMMON_STOCK,70196.0,375.26,26341750.96,0.38189232,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,KO,COCA-COLA CO/THE,191216100,COMMON_STOCK,299322.0,87.87,26301424.14,0.3813076776,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,LRCX,LAM RESEARCH CORP,512807306,COMMON_STOCK,96671.0,269.23,26026733.33,0.3773253186,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,AMAT,APPLIED MATERIALS INC,038222105,COMMON_STOCK,61345.0,415.38,25481486.1,0.3694205392,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,GE,GENERAL ELECTRIC,369604301,COMMON_STOCK,80646.0,312.9,25234133.4,0.3658345173,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,NFLX,NETFLIX INC,64110L106,COMMON_STOCK,325490.0,76.41,24870690.9,0.3605654712,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,PANW,PALO ALTO NETWORKS INC,697435105,COMMON_STOCK,62693.0,375.65,23550625.45,0.3414276828,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,HD,HOME DEPOT INC,437076102,COMMON_STOCK,76990.0,302.47,23287165.3,0.3376081414,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,PM,PHILIP MORRIS INTERNATIONAL,718172109,COMMON_STOCK,120481.0,191.71,23097412.51,0.3348571802,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,GS,GOLDMAN SACHS GROUP INC,38141G104,COMMON_STOCK,22805.0,937.98,21390633.9,0.3101129769,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,WFC,WELLS FARGO & CO,949746101,COMMON_STOCK,236547.0,87.05,20591416.35,0.2985262359,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,RTX,RTX CORP,75513E101,COMMON_STOCK,104099.0,196.83,20489806.17,0.2970531316,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,GEV,GE VERNOVA INC,36828A101,COMMON_STOCK,20776.0,925.09,19219669.84,0.2786391958,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,CRWD,CROWDSTRIKE HOLDINGS INC - A,22788C105,COMMON_STOCK,78722.0,241.36,19000341.92,0.2754594661,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,ORCL,ORACLE CORP,68389X105,COMMON_STOCK,131169.0,143.16,18778154.04,0.2722382738,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,MS,MORGAN STANLEY,617446448,COMMON_STOCK,92661.0,202.42,18756439.62,0.2719234667,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,TMO,THERMO FISHER SCIENTIFIC INC,883556102,COMMON_STOCK,28725.0,648.43,18626151.75,0.2700346046,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,TXN,TEXAS INSTRUMENTS INC,882508104,COMMON_STOCK,70351.0,260.67,18338395.17,0.2658628231,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,C,CITIGROUP INC,172967424,COMMON_STOCK,131833.0,132.95,17527197.35,0.2541023969,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,SNDK,SANDISK CORP,80004C200,COMMON_STOCK,11444.0,1519.97,17394536.68,0.2521791349,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,IBM,INTL BUSINESS MACHINES CORP,459200101,COMMON_STOCK,72653.0,237.49,17254360.97,0.2501469227,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,KLAC,KLA CORP,482480100,COMMON_STOCK,100976.0,167.36,16899343.36,0.2450000173,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,LIN,LINDE PLC,G54950103,COMMON_STOCK,35740.0,462.09,16515096.6,0.2394293593,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,VZ,VERIZON COMMUNICATIONS INC,92343V104,COMMON_STOCK,322762.0,49.76,16060637.12,0.2328407849,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,CRM,SALESFORCE INC,79466L302,COMMON_STOCK,63212.0,250.54,15837134.48,0.2296005318,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,ANET,ARISTA NETWORKS INC,040413205,COMMON_STOCK,79816.0,197.54,15766852.64,0.2285816134,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,AMGN,AMGEN INC,031162100,COMMON_STOCK,41721.0,376.35,15701698.35,0.2276370322,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,MRVL,MARVELL TECHNOLOGY INC,573874104,COMMON_STOCK,67866.0,229.71,15589498.86,0.2260104082,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,QCOM,QUALCOMM INC,747525103,COMMON_STOCK,81474.0,184.84,15059654.16,0.2183289286,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,APH,AMPHENOL CORP-CL A,032095101,COMMON_STOCK,190197.0,77.26,14694620.22,0.2130368105,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,DIS,WALT DISNEY CO/THE,254687106,COMMON_STOCK,134224.0,106.99,14360625.76,0.2081946905,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,PEP,PEPSICO INC,713448108,COMMON_STOCK,105652.0,134.34,14193289.68,0.205768718,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,GILD,GILEAD SCIENCES INC,375558103,COMMON_STOCK,95974.0,147.68,14173440.32,0.2054809498,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,T,AT&T INC,00206R102,COMMON_STOCK,537095.0,25.86,13889276.7,0.2013612576,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,ABT,ABBOTT LABORATORIES,002824100,COMMON_STOCK,134641.0,102.36,13781852.76,0.1998038677,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,ADI,ANALOG DEVICES INC,032654105,COMMON_STOCK,37737.0,362.04,13662303.48,0.1980706894,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,MCD,MCDONALD'S CORP,580135101,COMMON_STOCK,54921.0,248.56,13651163.76,0.1979091901,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,STX,SEAGATE TECHNOLOGY HOLDINGS,G7997R103,COMMON_STOCK,17336.0,783.18,13577208.48,0.1968370156,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,SCHW,SCHWAB (CHARLES) CORP,808513105,COMMON_STOCK,126359.0,105.16,13287912.44,0.1926429157,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,DE,DEERE & CO,244199105,COMMON_STOCK,19419.0,669.47,13000437.93,0.1884752236,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,NEE,NEXTERA ENERGY INC,65339F101,COMMON_STOCK,161198.0,80.37,12955483.26,0.1878234885,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,UNP,UNION PACIFIC CORP,907818108,COMMON_STOCK,45894.0,280.92,12892542.48,0.1869109979,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,AXP,AMERICAN EXPRESS CO,025816109,COMMON_STOCK,41138.0,312.43,12852745.34,0.1863340346,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,WELL,WELLTOWER INC,95040Q104,COMMON_STOCK,54568.0,234.5,12796196.0,0.1855142046,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,DELL,DELL TECHNOLOGIES -C,24703L202,COMMON_STOCK,22361.0,563.29,12595727.69,0.1826078941,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,COP,CONOCOPHILLIPS,20825C104,COMMON_STOCK,94172.0,132.54,12481556.88,0.1809526907,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,BA,BOEING CO/THE,097023105,COMMON_STOCK,60938.0,201.96,12307038.48,0.1784225917,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,PFE,PFIZER INC,717081103,COMMON_STOCK,440570.0,27.46,12098052.2,0.175392791,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-17,SPXL,ETN,EATON CORP PLC,G29183103,COMMON_STOCK,30018.0,397.8,11941160.4,0.1731182356,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
