as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url,option_root,option_expiry,option_strike,option_put_call,option_side
2026-09-25,SPXL,KVUE,KENVUE INC,49177J102,COMMON_STOCK,146988.0,17.61,2588458.68,0.0366412862,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,KR,KROGER CO,501044101,COMMON_STOCK,43602.0,58.92,2569029.84,0.0363662586,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,BIIB,BIOGEN INC,09062X103,COMMON_STOCK,11306.0,226.36,2559226.16,0.0362274812,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,PEG,PUBLIC SERVICE ENTERPRISE GP,744573106,COMMON_STOCK,38142.0,66.56,2538731.52,0.0359373665,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,EME,EMCOR GROUP INC,29084Q100,COMMON_STOCK,3376.0,751.96,2538616.96,0.0359357448,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,DXCM,DEXCOM INC,252131107,COMMON_STOCK,28876.0,87.47,2525783.72,0.0357540821,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,WEC,WEC ENERGY GROUP INC,92939U106,COMMON_STOCK,24935.0,100.9,2515941.5,0.0356147592,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,ODFL,OLD DOMINION FREIGHT LINE,679580100,COMMON_STOCK,14282.0,174.93,2498350.26,0.0353657439,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,JBL,JABIL INC,466313103,COMMON_STOCK,8019.0,310.69,2491423.11,0.0352676857,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,PAYX,PAYCHEX INC,704326107,COMMON_STOCK,24497.0,101.59,2488650.23,0.0352284338,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,EQT,EQT CORP,26884L109,COMMON_STOCK,47867.0,51.87,2482861.29,0.0351464877,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,KMB,KIMBERLY-CLARK CORP,494368103,COMMON_STOCK,25451.0,97.22,2474346.22,0.0350259514,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,ACGL,ARCH CAPITAL GROUP LTD,G0450A105,COMMON_STOCK,26003.0,95.02,2470805.06,0.034975824,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,RMD,RESMED INC,761152107,COMMON_STOCK,11039.0,221.89,2449443.71,0.0346734405,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,NTRS,NORTHERN TRUST CORP,665859104,COMMON_STOCK,14000.0,174.5,2443000.0,0.0345822257,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,STLD,STEEL DYNAMICS INC,858119100,COMMON_STOCK,10310.0,235.2,2424912.0,0.0343261785,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,MTB,M & T BANK CORP,55261F104,COMMON_STOCK,11051.0,218.66,2416411.66,0.0342058507,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,VMC,VULCAN MATERIALS CO,929160109,COMMON_STOCK,9915.0,241.7,2396455.5,0.0339233585,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,HBAN,HUNTINGTON BANCSHARES INC,446150104,COMMON_STOCK,154612.0,15.31,2367109.72,0.0335079503,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CNC,CENTENE CORP,15135B101,COMMON_STOCK,37808.0,61.92,2341071.36,0.0331393606,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,MTD,METTLER-TOLEDO INTERNATIONAL,592688105,COMMON_STOCK,1534.0,1519.15,2330376.1,0.0329879624,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,GEHC,GE HEALTHCARE TECHNOLOGY,36266G107,COMMON_STOCK,34565.0,66.38,2294424.7,0.0324790474,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,EXPE,EXPEDIA GROUP INC,30212P303,COMMON_STOCK,8763.0,261.75,2293715.25,0.0324690047,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,ZTS,ZOETIS INC,98978V103,COMMON_STOCK,31621.0,70.27,2222007.67,0.0314539381,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,MLM,MARTIN MARIETTA MATERIALS,573284106,COMMON_STOCK,4596.0,480.1,2206539.6,0.0312349776,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CCI,CROWN CASTLE INC,22822V101,COMMON_STOCK,32556.0,67.63,2201762.28,0.0311673516,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,HPQ,HP INC,40434L105,COMMON_STOCK,69984.0,31.14,2179301.76,0.0308494086,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,ON,ON SEMICONDUCTOR,682189105,COMMON_STOCK,29792.0,73.15,2179284.8,0.0308491685,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,TDY,TELEDYNE TECHNOLOGIES INC,879360105,COMMON_STOCK,3547.0,612.02,2170834.94,0.0307295554,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CBOE,CBOE GLOBAL MARKETS INC,12503M108,COMMON_STOCK,7992.0,267.57,2138419.44,0.0302706933,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,EXR,EXTRA SPACE STORAGE INC,30225T102,COMMON_STOCK,16168.0,132.23,2137894.64,0.0302632644,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CCL,CARNIVAL CORP LTD,G2004J103,COMMON_STOCK,97474.0,21.79,2123958.46,0.0300659888,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,RJF,RAYMOND JAMES FINANCIAL INC,754730109,COMMON_STOCK,13249.0,158.76,2103411.24,0.0297751298,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,AEE,AMEREN CORPORATION,023608102,COMMON_STOCK,21186.0,99.2,2101651.2,0.0297502153,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,HAL,HALLIBURTON CO,406216101,COMMON_STOCK,63755.0,32.76,2088613.8,0.0295656626,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,WTW,WILLIS TOWERS WATSON PLC,G96629103,COMMON_STOCK,7107.0,293.63,2086828.41,0.0295403893,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CFG,CITIZENS FINANCIAL GROUP,174610105,COMMON_STOCK,32231.0,64.73,2086312.63,0.0295330881,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,PCG,P G & E CORP,69331C108,COMMON_STOCK,168536.0,12.32,2076363.52,0.0293922521,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,LYV,LIVE NATION ENTERTAINMENT IN,538034109,COMMON_STOCK,12122.0,171.06,2073589.32,0.0293529815,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,DG,DOLLAR GENERAL CORP,256677105,COMMON_STOCK,16881.0,122.53,2068428.93,0.0292799329,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,WSM,WILLIAMS-SONOMA INC,969904101,COMMON_STOCK,9011.0,228.66,2060455.26,0.0291670605,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,ARES,ARES MANAGEMENT CORP - A,03990B101,COMMON_STOCK,17141.0,120.11,2058805.51,0.0291437072,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,ATO,ATMOS ENERGY CORP,049560105,COMMON_STOCK,12932.0,156.42,2022823.44,0.028634358,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,WST,WEST PHARMACEUTICAL SERVICES,955306105,COMMON_STOCK,5386.0,373.6,2012209.6,0.0284841123,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CPAY,CORPAY INC,219948106,COMMON_STOCK,5025.0,400.32,2011608.0,0.0284755963,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,AWK,AMERICAN WATER WORKS CO INC,030420103,COMMON_STOCK,15208.0,131.53,2000308.24,0.028315641,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,DGX,QUEST DIAGNOSTICS INC,74834L100,COMMON_STOCK,8446.0,236.59,1998239.14,0.0282863516,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,IR,INGERSOLL-RAND INC,45687V106,COMMON_STOCK,26423.0,74.78,1975911.94,0.0279702958,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CTSH,COGNIZANT TECH SOLUTIONS-A,192446102,COMMON_STOCK,34466.0,57.17,1970421.22,0.0278925711,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,VICI,VICI PROPERTIES INC,925652109,COMMON_STOCK,84262.0,23.27,1960776.74,0.0277560474,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,Q,QNITY ELECTRONICS INC,74743L100,COMMON_STOCK,16009.0,122.31,1958060.79,0.0277176013,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,OTIS,OTIS WORLDWIDE CORP,68902V107,COMMON_STOCK,29131.0,66.68,1942455.08,0.0274966926,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,DOV,DOVER CORP,260003108,COMMON_STOCK,10306.0,187.89,1936394.34,0.0274108989,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,FFIV,F5 INC,315616102,COMMON_STOCK,4334.0,446.55,1935347.7,0.027396083,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,DTE,DTE ENERGY COMPANY,233331107,COMMON_STOCK,15924.0,121.18,1929670.32,0.0273157161,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,LH,LABCORP HOLDINGS INC,504922105,COMMON_STOCK,6206.0,308.95,1917343.7,0.0271412249,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CINF,CINCINNATI FINANCIAL CORP,172062101,COMMON_STOCK,11745.0,162.33,1906565.85,0.0269886576,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,HUBB,HUBBELL INC,443510607,COMMON_STOCK,4044.0,465.88,1884018.72,0.0266694885,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,FISV,FISERV INC,337738108,COMMON_STOCK,40693.0,45.98,1871064.14,0.0264861082,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,HSY,HERSHEY CO/THE,427866108,COMMON_STOCK,11196.0,166.88,1868388.48,0.0264482325,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CNP,CENTERPOINT ENERGY INC,15189T107,COMMON_STOCK,50409.0,36.82,1856059.38,0.0262737062,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,SW,SMURFIT WESTROCK PLC,G8267P108,COMMON_STOCK,40140.0,46.0,1846440.0,0.0261375378,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,PPL,PPL CORP,69351T106,COMMON_STOCK,57588.0,31.97,1841088.36,0.0260617819,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,ES,EVERSOURCE ENERGY,30040W108,COMMON_STOCK,28825.0,63.8,1839035.0,0.0260327153,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,XYL,XYLEM INC,98419M100,COMMON_STOCK,17866.0,102.66,1834123.56,0.0259631907,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,EXPD,EXPEDITORS INTL WASH INC,302130109,COMMON_STOCK,9947.0,183.66,1826866.02,0.0258604556,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,VRSN,VERISIGN INC,92343E102,COMMON_STOCK,6219.0,291.88,1815201.72,0.0256953399,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,PPG,PPG INDUSTRIES INC,693506107,COMMON_STOCK,17011.0,106.32,1808609.52,0.0256020231,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CPRT,COPART INC,217204106,COMMON_STOCK,64463.0,28.04,1807542.52,0.0255869191,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,ULTA,ULTA BEAUTY INC,90384S303,COMMON_STOCK,3290.0,548.78,1805486.2,0.0255578106,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,EL,ESTEE LAUDER COMPANIES-CL A,518439104,COMMON_STOCK,18924.0,95.37,1804781.88,0.0255478405,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,DRI,DARDEN RESTAURANTS INC,237194105,COMMON_STOCK,8689.0,207.24,1800708.36,0.0254901772,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,VLTO,VERALTO CORP,92338C103,COMMON_STOCK,18657.0,96.2,1794803.4,0.0254065887,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,SMCI,SUPER MICRO COMPUTER INC,86800U302,COMMON_STOCK,43065.0,41.51,1787628.15,0.0253050185,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,SYF,SYNCHRONY FINANCIAL,87165B103,COMMON_STOCK,24896.0,71.55,1781308.8,0.025215564,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,RF,REGIONS FINANCIAL CORP,7591EP100,COMMON_STOCK,65194.0,27.26,1777188.44,0.0251572377,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CHD,CHURCH & DWIGHT CO INC,171340102,COMMON_STOCK,18152.0,95.33,1730430.16,0.0244953444,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,FE,FIRSTENERGY CORP,337932107,COMMON_STOCK,39853.0,43.19,1721251.07,0.0243654085,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,TPR,TAPESTRY INC,876030107,COMMON_STOCK,15258.0,112.12,1710726.96,0.024216433,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,RDDT,REDDIT INC-CL A,75734B100,COMMON_STOCK,11184.0,152.72,1708020.48,0.024178121,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,TROW,T ROWE PRICE GROUP INC,74144T108,COMMON_STOCK,16323.0,104.27,1701999.21,0.0240928861,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,PFG,PRINCIPAL FINANCIAL GROUP,74251V102,COMMON_STOCK,14909.0,114.15,1701862.35,0.0240909488,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CASY,CASEY'S GENERAL STORES INC,147528103,COMMON_STOCK,2832.0,598.85,1695943.2,0.0240071594,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,PHM,PULTEGROUP INC,745867101,COMMON_STOCK,14344.0,118.18,1695173.92,0.0239962698,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,VRSK,VERISK ANALYTICS INC,92345Y106,COMMON_STOCK,9960.0,168.65,1679754.0,0.0237779909,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,IFF,INTL FLAVORS & FRAGRANCES,459506101,COMMON_STOCK,19525.0,85.85,1676221.25,0.0237279826,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,DLTR,DOLLAR TREE INC,256746108,COMMON_STOCK,14708.0,113.5,1669358.0,0.0236308289,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,INCY,INCYTE CORP,45337C102,COMMON_STOCK,13030.0,124.44,1621453.2,0.0229527059,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,PKG,PACKAGING CORP OF AMERICA,695156109,COMMON_STOCK,6777.0,238.11,1613671.47,0.0228425505,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,KHC,KRAFT HEINZ CO/THE,500754106,COMMON_STOCK,66247.0,23.86,1580653.42,0.0223751589,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,DOW,DOW INC,260557103,COMMON_STOCK,55278.0,28.56,1578739.68,0.0223480687,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,NRG,NRG ENERGY INC,629377508,COMMON_STOCK,16086.0,97.85,1574015.1,0.0222811893,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,EXE,EXPAND ENERGY CORP,165167735,COMMON_STOCK,17714.0,88.62,1569814.68,0.0222217296,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,OMC,OMNICOM GROUP,681919106,COMMON_STOCK,20992.0,74.7,1568102.4,0.0221974912,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,STE,STERIS PLC,G8473T100,COMMON_STOCK,7461.0,208.77,1557632.97,0.0220492898,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,LUV,SOUTHWEST AIRLINES CO,844741108,COMMON_STOCK,37437.0,41.55,1555507.35,0.0220192002,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,EIX,EDISON INTERNATIONAL,281020107,COMMON_STOCK,29449.0,52.54,1547250.46,0.0219023187,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,VTRS,VIATRIS INC,92556V106,COMMON_STOCK,87892.0,17.42,1531078.64,0.0216733962,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,TPL,TEXAS PACIFIC LAND CORP,88262P102,COMMON_STOCK,4487.0,338.25,1517727.75,0.0214844059,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CMS,CMS ENERGY CORP,125896100,COMMON_STOCK,23998.0,62.77,1506354.46,0.0213234097,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,AMCR,AMCOR PLC,G0250X149,COMMON_STOCK,35381.0,42.1,1489540.1,0.0210853917,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,SNA,SNAP-ON INC,833034101,COMMON_STOCK,3959.0,367.71,1455763.89,0.0206072678,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,GPN,GLOBAL PAYMENTS INC,37940X102,COMMON_STOCK,17007.0,85.31,1450867.17,0.0205379516,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,NI,NISOURCE INC,65473P105,COMMON_STOCK,36699.0,39.12,1435664.88,0.0203227535,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,GIS,GENERAL MILLS INC,370334104,COMMON_STOCK,40913.0,34.83,1424999.79,0.0201717824,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,BR,BROADRIDGE FINANCIAL SOLUTIO,11133T103,COMMON_STOCK,8725.0,162.66,1419208.5,0.0200898029,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,FSLR,FIRST SOLAR INC,336433107,COMMON_STOCK,8224.0,172.16,1415843.84,0.020042174,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,FICO,FAIR ISAAC CORP,303250104,COMMON_STOCK,1652.0,856.48,1414904.96,0.0200288836,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,IP,INTERNATIONAL PAPER CO,460146103,COMMON_STOCK,40526.0,34.88,1413546.88,0.0200096591,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,KEY,KEYCORP,493267108,COMMON_STOCK,69410.0,20.25,1405552.5,0.0198964935,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,FIS,FIDELITY NATIONAL INFO SERV,31620M106,COMMON_STOCK,39465.0,34.99,1380880.35,0.0195472435,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,BBY,BEST BUY CO INC,086516101,COMMON_STOCK,15162.0,91.0,1379742.0,0.0195311294,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CF,CF INDUSTRIES HOLDINGS INC,125269100,COMMON_STOCK,11581.0,118.44,1371653.64,0.0194166335,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,EVRG,EVERGY INC,30034W106,COMMON_STOCK,17645.0,77.66,1370310.7,0.0193976234,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,GPC,GENUINE PARTS CO,372460105,COMMON_STOCK,10551.0,129.26,1363822.26,0.0193057753,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,SBAC,SBA COMMUNICATIONS CORP,78410G104,COMMON_STOCK,8118.0,166.12,1348562.16,0.0190897589,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,DD,DUPONT DE NEMOURS INC,26614N201,COMMON_STOCK,10334.0,130.22,1345693.48,0.0190491509,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,EFX,EQUIFAX INC,294429105,COMMON_STOCK,8991.0,148.8,1337860.8,0.0189382743,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,ESS,ESSEX PROPERTY TRUST INC,297178105,COMMON_STOCK,4918.0,271.65,1335974.7,0.0189115753,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CDW,CDW CORP/DE,12514G108,COMMON_STOCK,9566.0,139.46,1334074.36,0.0188846748,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,L,LOEWS CORP,540424108,COMMON_STOCK,12671.0,105.07,1331341.97,0.0188459961,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,BG,BUNGE GLOBAL SA,H11356104,COMMON_STOCK,12060.0,110.21,1329132.6,0.018814721,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,BRO,BROWN & BROWN INC,115236101,COMMON_STOCK,22020.0,60.33,1328466.6,0.0188052934,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,989207105,COMMON_STOCK,3621.0,365.1,1322027.1,0.0187141381,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,STZ,CONSTELLATION BRANDS INC-A,21036P108,COMMON_STOCK,11501.0,114.21,1313529.21,0.0185938451,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,NDSN,NORDSON CORP,655663102,COMMON_STOCK,4051.0,323.26,1309526.26,0.0185371808,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,COMMON_STOCK,14596.0,89.69,1309115.24,0.0185313625,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,CHRW,C.H. ROBINSON WORLDWIDE INC,12541W209,COMMON_STOCK,8942.0,146.2,1307320.4,0.0185059554,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,JBHT,HUNT (JB) TRANSPRT SVCS INC,445658107,COMMON_STOCK,5677.0,229.15,1300884.55,0.0184148518,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,IEX,IDEX CORP,45167R104,COMMON_STOCK,5641.0,228.5,1288968.5,0.0182461725,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,RVTY,REVVITY INC,714046109,COMMON_STOCK,8539.0,150.68,1286656.52,0.018213445,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,FTV,FORTIVE CORP,34959J108,COMMON_STOCK,23111.0,55.44,1281273.84,0.0181372497,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,LNT,ALLIANT ENERGY CORP,018802108,COMMON_STOCK,19843.0,63.31,1256260.33,0.0177831675,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,TSCO,TRACTOR SUPPLY COMPANY,892356106,COMMON_STOCK,39873.0,31.44,1253607.12,0.0177456096,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,AKAM,AKAMAI TECHNOLOGIES INC,00971T101,COMMON_STOCK,10997.0,110.41,1214178.77,0.0171874761,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,J,JACOBS SOLUTIONS INC,46982L108,COMMON_STOCK,8956.0,135.33,1212015.48,0.0171568534,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,LEN,LENNAR CORP-A,526057104,COMMON_STOCK,14816.0,81.47,1207059.52,0.0170866986,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,NVR,NVR INC,62944T105,COMMON_STOCK,193.0,6235.49,1203449.57,0.0170355975,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,LYB,LYONDELLBASELL INDU-CL A,N53745100,COMMON_STOCK,19777.0,60.18,1190179.86,0.0168477562,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,LDOS,LEIDOS HOLDINGS INC,525327102,COMMON_STOCK,9603.0,123.35,1184530.05,0.0167677796,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,APA,APA CORP,03743Q108,COMMON_STOCK,26810.0,43.68,1171060.8,0.0165771137,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,WRB,WR BERKLEY CORP,084423102,COMMON_STOCK,17315.0,67.29,1165126.35,0.0164931078,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-09-25,SPXL,HST,HOST HOTELS & RESORTS INC,44107P104,COMMON_STOCK,52439.0,22.21,1164670.19,0.0164866506,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
