as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url,option_root,option_expiry,option_strike,option_put_call,option_side
2026-08-28,SPXL,CNP,CENTERPOINT ENERGY INC,15189T107,COMMON_STOCK,50435.0,39.29,1981591.15,0.0278712432,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,SW,SMURFIT WESTROCK PLC,G8267P108,COMMON_STOCK,40434.0,48.63,1966305.42,0.0276562482,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,PPG,PPG INDUSTRIES INC,693506107,COMMON_STOCK,17183.0,113.47,1949755.01,0.0274234653,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,OMC,OMNICOM GROUP,681919106,COMMON_STOCK,21965.0,87.89,1930503.85,0.0271526961,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,VRSK,VERISK ANALYTICS INC,92345Y106,COMMON_STOCK,10104.0,191.02,1930066.08,0.0271465389,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,EXPD,EXPEDITORS INTL WASH INC,302130109,COMMON_STOCK,10087.0,190.72,1923792.64,0.0270583024,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,TPR,TAPESTRY INC,876030107,COMMON_STOCK,15575.0,123.24,1919463.0,0.0269974057,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,HUBB,HUBBELL INC,443510607,COMMON_STOCK,4074.0,470.28,1915920.72,0.0269475832,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,WST,WEST PHARMACEUTICAL SERVICES,955306105,COMMON_STOCK,5444.0,346.09,1884113.96,0.0265002185,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,CHD,CHURCH & DWIGHT CO INC,171340102,COMMON_STOCK,18268.0,102.37,1870095.16,0.0263030429,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,DRI,DARDEN RESTAURANTS INC,237194105,COMMON_STOCK,8829.0,211.13,1864066.77,0.0262182531,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,VLTO,VERALTO CORP,92338C103,COMMON_STOCK,18936.0,98.37,1862734.32,0.0261995121,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,PHM,PULTEGROUP INC,745867101,COMMON_STOCK,14686.0,126.75,1861450.5,0.0261814551,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,VRSN,VERISIGN INC,92343E102,COMMON_STOCK,6314.0,294.73,1860925.22,0.0261740669,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,NRG,NRG ENERGY INC,629377508,COMMON_STOCK,16264.0,114.41,1860764.24,0.0261718027,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,FE,FIRSTENERGY CORP,337932107,COMMON_STOCK,40134.0,46.25,1856197.5,0.0261075712,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,TROW,T ROWE PRICE GROUP INC,74144T108,COMMON_STOCK,16517.0,112.36,1855850.12,0.0261026852,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,ULTA,ULTA BEAUTY INC,90384S303,COMMON_STOCK,3358.0,540.1,1813655.8,0.0255092186,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,EXE,EXPAND ENERGY CORP,165167735,COMMON_STOCK,18442.0,98.0,1807316.0,0.0254200488,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,FFIV,F5 INC,315616102,COMMON_STOCK,4349.0,410.22,1784046.78,0.0250927653,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,DLTR,DOLLAR TREE INC,256746108,COMMON_STOCK,13960.0,127.0,1772920.0,0.0249362663,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,STE,STERIS PLC,G8473T100,COMMON_STOCK,7563.0,232.97,1761952.11,0.024782002,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,EFX,EQUIFAX INC,294429105,COMMON_STOCK,9179.0,190.36,1747314.44,0.0245761219,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,FSLR,FIRST SOLAR INC,336433107,COMMON_STOCK,8285.0,210.1,1740678.5,0.0244827869,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,IFF,INTL FLAVORS & FRAGRANCES,459506101,COMMON_STOCK,19683.0,86.85,1709468.55,0.0240438164,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,PFG,PRINCIPAL FINANCIAL GROUP,74251V102,COMMON_STOCK,15153.0,112.17,1699712.01,0.0239065898,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,DOW,DOW INC,260557103,COMMON_STOCK,55564.0,30.33,1685256.12,0.0237032665,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,SMCI,SUPER MICRO COMPUTER INC,86800U302,COMMON_STOCK,43396.0,38.46,1669010.16,0.0234747658,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,GIS,GENERAL MILLS INC,370334104,COMMON_STOCK,41142.0,40.44,1663782.48,0.023401238,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,PKG,PACKAGING CORP OF AMERICA,695156109,COMMON_STOCK,6826.0,243.69,1663427.94,0.0233962514,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,GPN,GLOBAL PAYMENTS INC,37940X102,COMMON_STOCK,17923.0,92.74,1662179.02,0.0233786852,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,AMCR,AMCOR PLC,G0250X149,COMMON_STOCK,35645.0,46.52,1658205.4,0.0233227959,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,KHC,KRAFT HEINZ CO/THE,500754106,COMMON_STOCK,65821.0,25.13,1654081.73,0.0232647962,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,INCY,INCYTE CORP,45337C102,COMMON_STOCK,12936.0,127.74,1652444.64,0.0232417704,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,TPL,TEXAS PACIFIC LAND CORP,88262P102,COMMON_STOCK,4467.0,369.71,1651494.57,0.0232284076,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,BR,BROADRIDGE FINANCIAL SOLUTIO,11133T103,COMMON_STOCK,8913.0,183.08,1631792.04,0.0229512898,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,IP,INTERNATIONAL PAPER CO,460146103,COMMON_STOCK,40823.0,39.88,1628021.24,0.0228982532,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,CMS,CMS ENERGY CORP,125896100,COMMON_STOCK,23815.0,68.35,1627755.25,0.0228945121,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,FIS,FIDELITY NATIONAL INFO SERV,31620M106,COMMON_STOCK,39848.0,40.55,1615836.4,0.0227268724,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,BRO,BROWN & BROWN INC,115236101,COMMON_STOCK,22469.0,71.39,1604061.91,0.0225612633,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,SNA,SNAP-ON INC,833034101,COMMON_STOCK,3995.0,395.84,1581380.8,0.0222422516,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,KEY,KEYCORP,493267108,COMMON_STOCK,71044.0,22.02,1564388.88,0.0220032588,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,WRB,WR BERKLEY CORP,084423102,COMMON_STOCK,22671.0,68.34,1549336.14,0.0217915408,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,RDDT,REDDIT INC-CL A,75734B100,COMMON_STOCK,10043.0,153.95,1546119.85,0.0217463034,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,SBAC,SBA COMMUNICATIONS CORP,78410G104,COMMON_STOCK,8176.0,186.96,1528584.96,0.0214996737,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,VTRS,VIATRIS INC,92556V106,COMMON_STOCK,89782.0,16.89,1516417.98,0.0213285442,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,NI,NISOURCE INC,65473P105,COMMON_STOCK,36960.0,40.96,1513881.6,0.0212928698,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,JBHT,HUNT (JB) TRANSPRT SVCS INC,445658107,COMMON_STOCK,5743.0,263.39,1512648.77,0.0212755299,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,LUV,SOUTHWEST AIRLINES CO,844741108,COMMON_STOCK,37680.0,39.76,1498156.8,0.0210716992,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,CF,CF INDUSTRIES HOLDINGS INC,125269100,COMMON_STOCK,11843.0,125.71,1488783.53,0.0209398633,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,COMMON_STOCK,14912.0,99.48,1483445.76,0.0208647872,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,CDW,CDW CORP/DE,12514G108,COMMON_STOCK,9849.0,148.97,1467205.53,0.020636367,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,DD,DUPONT DE NEMOURS INC,26614N201,COMMON_STOCK,10532.0,138.8,1461841.6,0.0205609229,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,GPC,GENUINE PARTS CO,372460105,COMMON_STOCK,10610.0,136.7,1450387.0,0.020399813,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,EVRG,EVERGY INC,30034W106,COMMON_STOCK,17771.0,81.42,1446914.82,0.0203509765,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,L,LOEWS CORP,540424108,COMMON_STOCK,13010.0,109.82,1428758.2,0.0200956021,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,PTC,PTC INC,69370C100,COMMON_STOCK,8899.0,158.95,1414496.05,0.0198950038,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,STZ,CONSTELLATION BRANDS INC-A,21036P108,COMMON_STOCK,10750.0,131.43,1412872.5,0.0198721684,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,LEN,LENNAR CORP-A,526057104,COMMON_STOCK,16594.0,85.11,1412315.34,0.0198643319,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,FTV,FORTIVE CORP,34959J108,COMMON_STOCK,23502.0,59.92,1408239.84,0.0198070097,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,TSCO,TRACTOR SUPPLY COMPANY,892356106,COMMON_STOCK,40432.0,34.7,1402990.4,0.0197331759,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,ESS,ESSEX PROPERTY TRUST INC,297178105,COMMON_STOCK,4959.0,280.76,1392288.84,0.0195826575,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,CHRW,C.H. ROBINSON WORLDWIDE INC,12541W209,COMMON_STOCK,9087.0,151.14,1373409.18,0.0193171136,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,J,JACOBS SOLUTIONS INC,46982L108,COMMON_STOCK,9105.0,150.62,1371395.1,0.0192887854,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,LNT,ALLIANT ENERGY CORP,018802108,COMMON_STOCK,19908.0,68.21,1357924.68,0.0190993228,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,LDOS,LEIDOS HOLDINGS INC,525327102,COMMON_STOCK,9697.0,139.86,1356222.42,0.0190753804,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,NDSN,NORDSON CORP,655663102,COMMON_STOCK,4086.0,330.84,1351812.24,0.0190133508,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,NVR,NVR INC,62944T105,COMMON_STOCK,210.0,6365.45,1336744.5,0.0188014218,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,IEX,IDEX CORP,45167R104,COMMON_STOCK,5708.0,233.98,1335557.84,0.0187847313,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,989207105,COMMON_STOCK,3671.0,361.11,1325634.81,0.0186451631,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,WY,WEYERHAEUSER CO,962166104,COMMON_STOCK,55587.0,23.7,1317411.9,0.0185295072,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,CHTR,CHARTER COMMUNICATIONS INC-A,16119P108,COMMON_STOCK,8821.0,148.32,1308330.72,0.0184017797,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,BALL,BALL CORP,058498106,COMMON_STOCK,20524.0,63.37,1300605.88,0.0182931291,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,GEN,GEN DIGITAL INC,668771108,COMMON_STOCK,42489.0,30.5,1295914.5,0.0182271445,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,BBY,BEST BUY CO INC,086516101,COMMON_STOCK,15108.0,83.56,1262424.48,0.0177561046,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,LYB,LYONDELLBASELL INDU-CL A,N53745100,COMMON_STOCK,19904.0,63.06,1255146.24,0.0176537355,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,AKAM,AKAMAI TECHNOLOGIES INC,00971T101,COMMON_STOCK,11212.0,111.24,1247222.88,0.0175422928,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,KIM,KIMCO REALTY CORP,49446R109,COMMON_STOCK,51991.0,23.81,1237905.71,0.0174112461,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,ALB,ALBEMARLE CORP,012653101,COMMON_STOCK,9092.0,135.77,1234420.84,0.0173622311,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,INVH,INVITATION HOMES INC,46187W107,COMMON_STOCK,42128.0,29.23,1231401.44,0.017319763,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,TSN,TYSON FOODS INC-CL A,902494103,COMMON_STOCK,21749.0,55.35,1203807.15,0.016931647,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,TYL,TYLER TECHNOLOGIES INC,902252105,COMMON_STOCK,3253.0,369.88,1203219.64,0.0169233836,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,SWK,STANLEY BLACK & DECKER INC,854502101,COMMON_STOCK,11987.0,99.24,1189589.88,0.0167316799,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,BG,BUNGE GLOBAL SA,H11356104,COMMON_STOCK,10475.0,111.57,1168695.75,0.0164378023,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,MAA,MID-AMERICA APARTMENT COMM,59522J103,COMMON_STOCK,8974.0,128.79,1155761.46,0.0162558804,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,APA,APA CORP,03743Q108,COMMON_STOCK,27250.0,42.38,1154855.0,0.016243131,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,EG,EVEREST GROUP LTD,G3223R108,COMMON_STOCK,3048.0,377.66,1151107.68,0.0161904246,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,IVZ,INVESCO LTD,G491BT108,COMMON_STOCK,34174.0,33.31,1138335.94,0.016010789,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,MAS,MASCO CORP,574599106,COMMON_STOCK,15551.0,72.79,1131957.29,0.0159210728,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,DOC,HEALTHPEAK PROPERTIES INC,42250P103,COMMON_STOCK,53145.0,21.22,1127736.9,0.0158617127,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,FDXF,FEDEX FREIGHT HOLDING CO,314352105,COMMON_STOCK,8396.0,133.25,1118767.0,0.0157355503,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,RVTY,REVVITY INC,714046109,COMMON_STOCK,8601.0,129.71,1115635.71,0.0156915084,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,TRMB,TRIMBLE INC,896239100,COMMON_STOCK,17965.0,61.54,1105566.1,0.0155498785,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,TXT,TEXTRON INC,883203101,COMMON_STOCK,13408.0,82.35,1104148.8,0.0155299441,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,CRL,CHARLES RIVER LABORATORIES,159864107,COMMON_STOCK,3713.0,296.41,1100570.33,0.0154796126,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,HST,HOST HOTELS & RESORTS INC,44107P104,COMMON_STOCK,49101.0,22.34,1096916.34,0.0154282189,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,AIZ,ASSURANT INC,04621X108,COMMON_STOCK,3817.0,285.41,1089409.97,0.0153226412,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,SJM,JM SMUCKER CO/THE,832696405,COMMON_STOCK,8222.0,131.84,1083988.48,0.0152463875,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,MKC,MCCORMICK & CO-NON VTG SHRS,579780206,COMMON_STOCK,19583.0,54.54,1068056.82,0.0150223074,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,COO,COOPER COS INC/THE,216648501,COMMON_STOCK,15042.0,70.96,1067380.32,0.0150127924,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,ALLE,ALLEGION PLC,G0176J109,COMMON_STOCK,6622.0,159.72,1057665.84,0.0148761574,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,GL,GLOBE LIFE INC,37959E102,COMMON_STOCK,5984.0,175.78,1051867.52,0.0147946036,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,AVY,AVERY DENNISON CORP,053611109,COMMON_STOCK,5896.0,178.34,1051492.64,0.0147893308,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,RL,RALPH LAUREN CORP,751212101,COMMON_STOCK,2979.0,351.9,1048310.1,0.0147445682,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,FOXA,FOX CORP - CLASS A,35137L105,COMMON_STOCK,15378.0,67.22,1033709.16,0.0145392047,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,BAX,BAXTER INTERNATIONAL INC,071813109,COMMON_STOCK,39818.0,25.93,1032480.74,0.0145219269,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,SOLV,SOLVENTUM CORP,83444M101,COMMON_STOCK,11347.0,90.93,1031782.71,0.014512109,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,LVS,LAS VEGAS SANDS CORP,517834107,COMMON_STOCK,22987.0,44.24,1016944.88,0.0143034137,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,IT,GARTNER INC,366651107,COMMON_STOCK,5161.0,196.6,1014652.6,0.0142711726,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,GDDY,GODADDY INC - CLASS A,380237107,COMMON_STOCK,10207.0,96.98,989874.86,0.0139226717,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,CSGP,COSTAR GROUP INC,22160N109,COMMON_STOCK,31481.0,31.34,986614.54,0.013876815,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,HAS,HASBRO INC,418056107,COMMON_STOCK,10359.0,94.18,975610.62,0.013722044,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,CLX,CLOROX COMPANY,189054109,COMMON_STOCK,9322.0,103.63,966038.86,0.0135874164,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,REG,REGENCY CENTERS CORP,758849103,COMMON_STOCK,12703.0,75.46,958568.38,0.0134823434,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,LII,LENNOX INTERNATIONAL INC,526107107,COMMON_STOCK,2440.0,391.15,954406.0,0.0134237992,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,DECK,DECKERS OUTDOOR CORP,243537107,COMMON_STOCK,10943.0,86.33,944709.19,0.0132874128,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,JKHY,JACK HENRY & ASSOCIATES INC,426281101,COMMON_STOCK,5475.0,169.64,928779.0,0.0130633534,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,LULU,LULULEMON ATHLETICA INC,550021109,COMMON_STOCK,8071.0,115.0,928165.0,0.0130547174,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,PNW,PINNACLE WEST CAPITAL,723484101,COMMON_STOCK,9344.0,97.89,914684.16,0.0128651083,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,ECHO,ECHOSTAR CORP-A,278768106,COMMON_STOCK,10510.0,86.47,908799.7,0.0127823429,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,HII,HUNTINGTON INGALLS INDUSTRIE,446413106,COMMON_STOCK,3037.0,297.29,902869.73,0.0126989373,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,GNRC,GENERAC HOLDINGS INC,368736104,COMMON_STOCK,4536.0,197.29,894907.44,0.0125869471,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,TKO,TKO GROUP HOLDINGS INC,87256C101,COMMON_STOCK,4853.0,184.34,894602.02,0.0125826513,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,NWSA,NEWS CORP - CLASS A,65249B109,COMMON_STOCK,28128.0,31.19,877312.32,0.0123394703,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,TECH,BIO-TECHNE CORP,09073M104,COMMON_STOCK,12068.0,72.47,874567.96,0.0123008706,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,FDS,FACTSET RESEARCH SYSTEMS INC,303075105,COMMON_STOCK,2807.0,304.47,854647.29,0.0120206847,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,UDR,UDR INC,902653104,COMMON_STOCK,22793.0,37.08,845164.44,0.0118873077,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,BEN,FRANKLIN TEMPLETON INC,354613101,COMMON_STOCK,23634.0,34.82,822935.88,0.0115746611,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,CPT,CAMDEN PROPERTY TRUST,133131102,COMMON_STOCK,7746.0,105.79,819449.34,0.0115256227,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,ALGN,ALIGN TECHNOLOGY INC,016255101,COMMON_STOCK,5134.0,158.84,815484.56,0.0114698577,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,ROL,ROLLINS INC,775711104,COMMON_STOCK,22641.0,35.94,813717.54,0.0114450044,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,AES,AES CORP,00130H105,COMMON_STOCK,54978.0,14.75,810925.5,0.0114057341,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,BXP,BXP INC,101121101,COMMON_STOCK,11429.0,69.97,799687.13,0.0112476655,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,DPZ,DOMINO'S PIZZA INC,25754A201,COMMON_STOCK,2356.0,332.055,782321.58,0.0110034176,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,SWKS,SKYWORKS SOLUTIONS INC,83088M102,COMMON_STOCK,11599.0,67.36,781308.64,0.0109891706,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,PNR,PENTAIR PLC,G7S00T104,COMMON_STOCK,12458.0,62.1,773641.8,0.0108813358,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,PODD,INSULET CORP,45784P101,COMMON_STOCK,5342.0,143.41,766096.22,0.0107752066,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,APTV,APTIV PLC,G3265R107,COMMON_STOCK,16313.0,45.44,741262.72,0.0104259214,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,FRT,FEDERAL REALTY INVS TRUST,313745101,COMMON_STOCK,6065.0,116.92,709119.8,0.0099738286,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,UHS,UNIVERSAL HEALTH SERVICES-B,913903100,COMMON_STOCK,4107.0,172.58,708786.06,0.0099691345,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,HSIC,HENRY SCHEIN INC,806407102,COMMON_STOCK,7465.0,90.28,673940.2,0.0094790246,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,FOX,FOX CORP - CLASS B,35137L204,COMMON_STOCK,10716.0,60.4,647246.4,0.0091035741,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
2026-08-28,SPXL,MGM,MGM RESORTS INTERNATIONAL,552953101,COMMON_STOCK,14792.0,42.97,635612.24,0.0089399387,direxion,https://www.direxion.com/holdings/SPXL.csv,,,,,
