as_of_date,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-05-14,EQR,EQUITY RESIDENTIAL,29476L107,COMMON_STOCK,23984.0,65.83,1578866.72,0.024465241,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,DXCM,DEXCOM INC,252131107,COMMON_STOCK,26849.0,58.57,1572545.93,0.0243672975,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,TROW,T ROWE PRICE GROUP INC,74144T108,COMMON_STOCK,15250.0,103.01,1570902.5,0.0243418319,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,NI,NISOURCE INC,65473P105,COMMON_STOCK,33382.0,47.05,1570623.1,0.0243375024,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CHD,CHURCH & DWIGHT CO INC,171340102,COMMON_STOCK,16511.0,95.09,1570030.99,0.0243283274,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,VRSK,VERISK ANALYTICS INC,92345Y106,COMMON_STOCK,9723.0,161.47,1569972.81,0.0243274259,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,DG,DOLLAR GENERAL CORP,256677105,COMMON_STOCK,15356.0,101.75,1562473.0,0.024211213,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,TPL,TEXAS PACIFIC LAND CORP,88262P102,COMMON_STOCK,4040.0,386.51,1561500.4,0.0241961421,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CMS,CMS ENERGY CORP,125896100,COMMON_STOCK,21377.0,72.81,1556459.37,0.0241180291,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,DRI,DARDEN RESTAURANTS INC,237194105,COMMON_STOCK,8032.0,192.81,1548649.92,0.0239970183,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,SBAC,SBA COMMUNICATIONS CORP,78410G104,COMMON_STOCK,7433.0,207.66,1543536.78,0.0239177879,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,FIS,FIDELITY NATIONAL INFO SERV,31620M106,COMMON_STOCK,36125.0,42.6,1538925.0,0.0238463263,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CTSH,COGNIZANT TECH SOLUTIONS-A,192446102,COMMON_STOCK,33362.0,45.97,1533651.14,0.0237646055,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,ULTA,ULTA BEAUTY INC,90384S303,COMMON_STOCK,3095.0,492.145,1523188.78,0.0236024866,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,WST,WEST PHARMACEUTICAL SERVICES,955306105,COMMON_STOCK,5018.0,302.4,1517443.2,0.0235134563,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,PHM,PULTEGROUP INC,745867101,COMMON_STOCK,13404.0,112.97,1514249.88,0.0234639744,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,VLTO,VERALTO CORP,92338C103,COMMON_STOCK,17322.0,85.85,1487093.7,0.0230431773,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,SW,SMURFIT WESTROCK PLC,G8267P108,COMMON_STOCK,36443.0,40.44,1473754.92,0.022836487,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,LH,LABCORP HOLDINGS INC,504922105,COMMON_STOCK,5784.0,254.42,1471565.28,0.0228025575,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,DGX,QUEST DIAGNOSTICS INC,74834L100,COMMON_STOCK,7674.0,190.85,1464582.9,0.0226943624,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,DD,DUPONT DE NEMOURS INC,26614N102,COMMON_STOCK,28547.0,51.16,1460464.52,0.0226305463,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,EXPD,EXPEDITORS INTL WASH INC,302130109,COMMON_STOCK,9349.0,155.8,1456574.2,0.0225702641,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,MTD,METTLER-TOLEDO INTERNATIONAL,592688105,COMMON_STOCK,1419.0,1025.53,1455227.07,0.0225493897,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,STE,STERIS PLC,G8473T100,COMMON_STOCK,6842.0,211.1,1444346.2,0.0223807858,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,WSM,WILLIAMS-SONOMA INC,969904101,COMMON_STOCK,8328.0,172.06,1432915.68,0.0222036648,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,EL,ESTEE LAUDER COMPANIES-CL A,518439104,COMMON_STOCK,17246.0,82.13,1416413.98,0.0219479636,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,FFIV,F5 INC,315616102,COMMON_STOCK,3942.0,357.4,1408870.8,0.0218310787,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,VTRS,VIATRIS INC,92556V106,COMMON_STOCK,80349.0,17.37,1395662.13,0.0216264045,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,PFG,PRINCIPAL FINANCIAL GROUP,74251V102,COMMON_STOCK,13800.0,100.42,1385796.0,0.0214735244,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,IFF,INTL FLAVORS & FRAGRANCES,459506101,COMMON_STOCK,17865.0,77.48,1384180.2,0.0214484869,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,KHC,KRAFT HEINZ CO/THE,500754106,COMMON_STOCK,59458.0,23.18,1378236.44,0.0213563857,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,STZ,CONSTELLATION BRANDS INC-A,21036P108,COMMON_STOCK,9797.0,140.52,1376674.44,0.0213321818,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CF,CF INDUSTRIES HOLDINGS INC,125269100,COMMON_STOCK,10881.0,125.5,1365565.5,0.0211600439,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,HPQ,HP INC,40434L105,COMMON_STOCK,64041.0,21.26,1361511.66,0.0210972278,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,PKG,PACKAGING CORP OF AMERICA,695156109,COMMON_STOCK,6235.0,218.22,1360601.7,0.0210831276,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,WRB,WR BERKLEY CORP,084423102,COMMON_STOCK,20787.0,65.43,1360093.41,0.0210752514,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,KEY,KEYCORP,493267108,COMMON_STOCK,65371.0,20.75,1356448.25,0.021018768,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CHRW,C.H. ROBINSON WORLDWIDE INC,12541W209,COMMON_STOCK,8276.0,163.26,1351139.76,0.0209365106,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,LUV,SOUTHWEST AIRLINES CO,844741108,COMMON_STOCK,34277.0,39.41,1350856.57,0.0209321225,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,EFX,EQUIFAX INC,294429105,COMMON_STOCK,8400.0,159.94,1343496.0,0.0208180672,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,SNA,SNAP-ON INC,833034101,COMMON_STOCK,3621.0,366.6,1327458.6,0.0205695605,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,LYB,LYONDELLBASELL INDU-CL A,N53745100,COMMON_STOCK,17964.0,73.74,1324665.36,0.020526278,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,EVRG,EVERGY INC,30034W106,COMMON_STOCK,16061.0,82.46,1324390.06,0.0205220121,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,TSN,TYSON FOODS INC-CL A,902494103,COMMON_STOCK,19678.0,66.89,1316261.42,0.0203960552,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,FTV,FORTIVE CORP,34959J108,COMMON_STOCK,21863.0,59.42,1299099.46,0.0201301231,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,LNT,ALLIANT ENERGY CORP,018802108,COMMON_STOCK,17933.0,72.3,1296555.9,0.0200907095,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,LEN,LENNAR CORP-A,526057104,COMMON_STOCK,15052.0,84.97,1278968.44,0.019818184,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,AMCR,AMCOR PLC,G0250X149,COMMON_STOCK,32234.0,39.1,1260349.4,0.0195296737,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,SATS,ECHOSTAR CORP-A,278768106,COMMON_STOCK,9391.0,133.23,1251162.93,0.0193873252,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,GIS,GENERAL MILLS INC,370334104,COMMON_STOCK,37224.0,33.61,1251098.64,0.019386329,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,JBHT,HUNT (JB) TRANSPRT SVCS INC,445658107,COMMON_STOCK,5214.0,237.8,1239889.2,0.0192126338,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,L,LOEWS CORP,540424108,COMMON_STOCK,11787.0,104.08,1226790.96,0.0190096707,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,MRNA,MODERNA INC,60770K107,COMMON_STOCK,24260.0,50.42,1223189.2,0.0189538599,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,ESS,ESSEX PROPERTY TRUST INC,297178105,COMMON_STOCK,4496.0,271.94,1222642.24,0.0189453845,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,BG,BUNGE GLOBAL SA,H11356104,COMMON_STOCK,9443.0,126.02,1190006.86,0.0184396848,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,IP,INTERNATIONAL PAPER CO,460146103,COMMON_STOCK,36837.0,31.98,1178047.26,0.0182543655,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,BR,BROADRIDGE FINANCIAL SOLUTIO,11133T103,COMMON_STOCK,8144.0,143.93,1172165.92,0.0181632315,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,PTC,PTC INC,69370C100,COMMON_STOCK,8301.0,140.81,1168863.81,0.0181120638,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,WY,WEYERHAEUSER CO,962166104,COMMON_STOCK,50264.0,23.1,1161098.4,0.0179917353,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,INCY,INCYTE CORP,45337C102,COMMON_STOCK,11663.0,98.82,1152537.66,0.0178590829,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,COMMON_STOCK,13825.0,82.72,1143604.0,0.0177206518,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,LII,LENNOX INTERNATIONAL INC,526107107,COMMON_STOCK,2226.0,507.5,1129695.0,0.0175051257,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,SMCI,SUPER MICRO COMPUTER INC,86800U302,COMMON_STOCK,35100.0,32.0,1123200.0,0.0174044828,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,DLTR,DOLLAR TREE INC,256746108,COMMON_STOCK,12902.0,86.8,1119893.6,0.0173532487,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,INVH,INVITATION HOMES INC,46187W107,COMMON_STOCK,39344.0,28.46,1119730.24,0.0173507173,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,GPN,GLOBAL PAYMENTS INC,37940X102,COMMON_STOCK,16602.0,67.01,1112500.02,0.0172386819,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,BRO,BROWN & BROWN INC,115236101,COMMON_STOCK,20424.0,54.38,1110657.12,0.0172101253,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,TXT,TEXTRON INC,883203101,COMMON_STOCK,12150.0,91.38,1110267.0,0.0172040802,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,IEX,IDEX CORP,45167R104,COMMON_STOCK,5222.0,212.22,1108212.84,0.0171722501,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,LDOS,LEIDOS HOLDINGS INC,525327102,COMMON_STOCK,8920.0,124.17,1107596.4,0.0171626981,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,NVR,NVR INC,62944T105,COMMON_STOCK,193.0,5720.1,1103979.3,0.0171066495,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,TSCO,TRACTOR SUPPLY COMPANY,892356106,COMMON_STOCK,36862.0,29.85,1100330.7,0.0170501128,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,GNRC,GENERAC HOLDINGS INC,368736104,COMMON_STOCK,4094.0,267.25,1094121.5,0.0169538985,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,KIM,KIMCO REALTY CORP,49446R109,COMMON_STOCK,47026.0,23.08,1085360.08,0.0168181364,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,LVS,LAS VEGAS SANDS CORP,517834107,COMMON_STOCK,21093.0,51.32,1082492.76,0.016773706,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,ROL,ROLLINS INC,775711104,COMMON_STOCK,20472.0,52.82,1081331.04,0.0167557047,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,BALL,BALL CORP,058498106,COMMON_STOCK,18696.0,56.45,1055389.2,0.0163537243,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,MAA,MID-AMERICA APARTMENT COMM,59522J103,COMMON_STOCK,8155.0,129.34,1054767.7,0.0163440939,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,NDSN,NORDSON CORP,655663102,COMMON_STOCK,3691.0,278.93,1029530.63,0.0159530343,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,EG,EVEREST GROUP LTD,G3223R108,COMMON_STOCK,2840.0,347.97,988234.8,0.0153131371,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,HST,HOST HOTELS & RESORTS INC,44107P104,COMMON_STOCK,44616.0,21.56,961920.96,0.0149053925,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,GPC,GENUINE PARTS CO,372460105,COMMON_STOCK,9704.0,98.87,959434.48,0.0148668633,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,MAS,MASCO CORP,574599106,COMMON_STOCK,14204.0,67.48,958485.92,0.014852165,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,DOC,HEALTHPEAK PROPERTIES INC,42250P103,COMMON_STOCK,48488.0,19.55,947940.4,0.0146887575,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CSGP,COSTAR GROUP INC,22160N109,COMMON_STOCK,29567.0,31.97,945256.99,0.0146471768,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,FOXA,FOX CORP - CLASS A,35137L105,COMMON_STOCK,14001.0,66.47,930646.47,0.0144207803,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,DECK,DECKERS OUTDOOR CORP,243537107,COMMON_STOCK,9903.0,93.93,930188.79,0.0144136884,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,HII,HUNTINGTON INGALLS INDUSTRIE,446413106,COMMON_STOCK,2738.0,334.22,915094.36,0.0141797935,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,APA,APA CORP,03743Q108,COMMON_STOCK,24742.0,36.97,914711.74,0.0141738646,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CDW,CDW CORP/DE,12514G108,COMMON_STOCK,9083.0,100.4,911933.2,0.0141308099,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,TRMB,TRIMBLE INC,896239100,COMMON_STOCK,16598.0,54.9,911230.2,0.0141199166,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,LULU,LULULEMON ATHLETICA INC,550021109,COMMON_STOCK,7447.0,121.21,902650.87,0.0139869761,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,TYL,TYLER TECHNOLOGIES INC,902252105,COMMON_STOCK,3001.0,298.59,896068.59,0.0138849807,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,GEN,GEN DIGITAL INC,668771108,COMMON_STOCK,38449.0,23.29,895477.21,0.013875817,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,RL,RALPH LAUREN CORP,751212101,COMMON_STOCK,2697.0,331.62,894379.14,0.013858802,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,REG,REGENCY CENTERS CORP,758849103,COMMON_STOCK,11483.0,76.67,880401.61,0.0136422139,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,J,JACOBS SOLUTIONS INC,46982L108,COMMON_STOCK,8193.0,107.27,878863.11,0.0136183742,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,HAS,HASBRO INC,418056107,COMMON_STOCK,9302.0,94.01,874481.02,0.0135504718,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,IVZ,INVESCO LTD,G491BT108,COMMON_STOCK,30974.0,28.09,870059.66,0.0134819608,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CHTR,CHARTER COMMUNICATIONS INC-A,16119P108,COMMON_STOCK,6007.0,143.06,859361.42,0.0133161868,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,AVY,AVERY DENNISON CORP,053611109,COMMON_STOCK,5392.0,158.74,855926.08,0.0132629547,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,GL,GLOBE LIFE INC,37959E102,COMMON_STOCK,5554.0,152.99,849706.46,0.0131665789,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,TKO,TKO GROUP HOLDINGS INC,87256C101,COMMON_STOCK,4625.0,183.7,849612.5,0.013165123,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,AIZ,ASSURANT INC,04621X108,COMMON_STOCK,3494.0,242.61,847679.34,0.0131351678,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,989207105,COMMON_STOCK,3432.0,246.76,846880.32,0.0131227866,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,PNR,PENTAIR PLC,G7S00T104,COMMON_STOCK,11416.0,73.63,840560.08,0.0130248517,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,SWK,STANLEY BLACK & DECKER INC,854502101,COMMON_STOCK,10805.0,77.66,839116.3,0.0130024797,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,PNW,PINNACLE WEST CAPITAL,723484101,COMMON_STOCK,8350.0,99.08,827318.0,0.0128196598,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,COO,COOPER COS INC/THE,216648501,COMMON_STOCK,13672.0,59.47,813073.84,0.0125989402,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,MKC,MCCORMICK & CO-NON VTG SHRS,579780206,COMMON_STOCK,17692.0,45.6,806755.2,0.0125010301,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,GDDY,GODADDY INC - CLASS A,380237107,COMMON_STOCK,9428.0,85.38,804962.64,0.0124732536,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,APTV,APTIV PLC,G3265R107,COMMON_STOCK,14841.0,54.21,804530.61,0.0124665591,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,UDR,UDR INC,902653104,COMMON_STOCK,20980.0,37.56,788008.8,0.0122105463,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,ALLE,ALLEGION PLC,G0176J109,COMMON_STOCK,6002.0,130.64,784101.28,0.0121499975,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CLX,CLOROX COMPANY,189054109,COMMON_STOCK,8436.0,92.0,776112.0,0.0120262001,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,SOLV,SOLVENTUM CORP,83444M101,COMMON_STOCK,10286.0,74.41,765381.26,0.0118599225,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CPT,CAMDEN PROPERTY TRUST,133131102,COMMON_STOCK,7214.0,105.35,759994.9,0.0117764585,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,BBY,BEST BUY CO INC,086516101,COMMON_STOCK,13595.0,55.52,754794.4,0.0116958744,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,ALGN,ALIGN TECHNOLOGY INC,016255101,COMMON_STOCK,4655.0,161.75,752946.25,0.0116672365,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,RVTY,REVVITY INC,714046109,COMMON_STOCK,7910.0,95.01,751529.1,0.0116452772,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,SJM,JM SMUCKER CO/THE,832696405,COMMON_STOCK,7443.0,100.87,750775.41,0.0116335984,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,PODD,INSULET CORP,45784P101,COMMON_STOCK,4907.0,148.84,730357.88,0.0113172197,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,AES,AES CORP,00130H105,COMMON_STOCK,49678.0,14.43,716853.54,0.0111079639,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,SWKS,SKYWORKS SOLUTIONS INC,83088M102,COMMON_STOCK,10490.0,68.14,714788.6,0.0110759668,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,JKHY,JACK HENRY & ASSOCIATES INC,426281101,COMMON_STOCK,5034.0,141.43,711958.62,0.011032115,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,IT,GARTNER INC,366651107,COMMON_STOCK,4914.0,144.46,709876.44,0.0109998507,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,NWSA,NEWS CORP - CLASS A,65249B109,COMMON_STOCK,25828.0,26.66,688574.48,0.0106697674,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,BEN,FRANKLIN RESOURCES INC,354613101,COMMON_STOCK,21435.0,32.04,686777.4,0.0106419208,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,DPZ,DOMINO'S PIZZA INC,25754A201,COMMON_STOCK,2169.0,308.48,669093.12,0.010367895,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,UHS,UNIVERSAL HEALTH SERVICES-B,913903100,COMMON_STOCK,3854.0,171.01,659072.54,0.0102126217,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,TTD,TRADE DESK INC/THE -CLASS A,88339J105,COMMON_STOCK,30717.0,20.49,629391.33,0.0097526982,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,FRT,FEDERAL REALTY INVS TRUST,313745101,COMMON_STOCK,5477.0,114.13,625090.01,0.0096860473,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,BAX,BAXTER INTERNATIONAL INC,071813109,COMMON_STOCK,35892.0,17.31,621290.52,0.0096271725,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,BXP,BXP INC,101121101,COMMON_STOCK,10287.0,58.4,600760.8,0.0093090554,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,FOX,FOX CORP - CLASS B,35137L204,COMMON_STOCK,9875.0,59.47,587266.25,0.0090999513,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,WYNN,WYNN RESORTS LTD,983134107,COMMON_STOCK,5890.0,96.21,566676.9,0.0087809102,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CRL,CHARLES RIVER LABORATORIES,159864107,COMMON_STOCK,3434.0,162.85,559226.9,0.0086654692,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,BLDR,BUILDERS FIRSTSOURCE INC,12008R107,COMMON_STOCK,7715.0,72.32,557948.8,0.0086456644,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,FDS,FACTSET RESEARCH SYSTEMS INC,303075105,COMMON_STOCK,2587.0,201.87,522237.69,0.0080923049,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,ARE,ALEXANDRIA REAL ESTATE EQUIT,015271109,COMMON_STOCK,10880.0,47.27,514297.6,0.0079692697,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,NCLH,NORWEGIAN CRUISE LINE HOLDIN,G66721104,COMMON_STOCK,31759.0,16.06,510049.54,0.0079034441,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,MOS,MOSAIC CO/THE,61945C103,COMMON_STOCK,22144.0,22.78,504440.32,0.0078165268,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,MGM,MGM RESORTS INTERNATIONAL,552953101,COMMON_STOCK,13385.0,37.41,500732.85,0.0077590779,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,TECH,BIO-TECHNE CORP,09073M104,COMMON_STOCK,10915.0,44.89,489974.35,0.0075923701,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,TAP,MOLSON COORS BEVERAGE CO - B,60871R209,COMMON_STOCK,11811.0,41.42,489211.62,0.0075805513,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,HSIC,HENRY SCHEIN INC,806407102,COMMON_STOCK,6980.0,69.45,484761.0,0.007511587,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CAG,CONAGRA BRANDS INC,205887102,COMMON_STOCK,33371.0,14.09,470197.39,0.0072859174,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,DVA,DAVITA INC,23918K108,COMMON_STOCK,2330.0,198.1,461573.0,0.0071522786,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,AOS,SMITH (A.O.) CORP,831865209,COMMON_STOCK,7843.0,56.98,446894.14,0.0069248232,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,HRL,HORMEL FOODS CORP,440452100,COMMON_STOCK,20340.0,19.91,404969.4,0.0062751807,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,POOL,POOL CORP,73278L105,COMMON_STOCK,2286.0,175.37,400895.82,0.0062120588,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,ERIE,ERIE INDEMNITY COMPANY-CL A,29530P102,COMMON_STOCK,1773.0,212.66,377046.18,0.005842498,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,EPAM,EPAM SYSTEMS INC,29414B104,COMMON_STOCK,3854.0,90.39,348363.06,0.0053980403,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,BF/B,BROWN-FORMAN CORP-CLASS B,115637209,OTHER,11920.0,26.16,311827.2,0.0048319009,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,CPB,THE CAMPBELL'S COMPANY,134429109,COMMON_STOCK,13726.0,20.35,279324.1,0.004328251,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,NWS,NEWS CORP - CLASS B,65249B208,COMMON_STOCK,8525.0,30.68,261547.0,0.0040527869,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,PSKY,PARAMOUNT SKYDANCE CL B,69932A204,COMMON_STOCK,21681.0,10.47,227000.07,0.0035174669,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,,HOLOGIC INC- CVR,436CVR021,OTHER,13192.0,0.0,0.0,0.0,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-05-14,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,185525347.6,1.0,185525347.6,47.2641863453,direxion,https://www.direxion.com/holdings/SPXS.csv
2026-05-14,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,164607426.37,1.0,164607426.37,41.9351650565,direxion,https://www.direxion.com/holdings/SPXS.csv
