as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-04-22,SPXL,DUK,DUKE ENERGY CORP,26441C204,COMMON_STOCK,49871.0,125.67,6267288.57,0.1146372646,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FCX,FREEPORT-MCMORAN INC,35671D857,COMMON_STOCK,92181.0,67.57,6228670.17,0.1139308813,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,BX,BLACKSTONE INC,09260D107,COMMON_STOCK,48012.0,128.5,6169542.0,0.1128493464,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,BK,BANK OF NEW YORK MELLON CORP,064058100,COMMON_STOCK,44149.0,137.92,6089030.08,0.1113766734,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TMUS,T-MOBILE US INC,872590104,COMMON_STOCK,30384.0,195.39,5936729.76,0.1085908926,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PNC,PNC FINANCIAL SERVICES GROUP,693475105,COMMON_STOCK,25904.0,228.05,5907407.2,0.108054543,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PWR,QUANTA SERVICES INC,74762E102,COMMON_STOCK,9571.0,605.89,5798973.19,0.1060711369,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,COMMON_STOCK,36423.0,158.63,5777780.49,0.1056834935,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,SNPS,SYNOPSYS INC,871607107,COMMON_STOCK,12273.0,467.58,5738609.34,0.1049669997,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CDNS,CADENCE DESIGN SYS INC,127387108,COMMON_STOCK,17450.0,325.84,5685908.0,0.1040030202,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CMI,CUMMINS INC,231021106,COMMON_STOCK,8869.0,638.99,5667202.31,0.1036608676,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,USB,US BANCORP,902973304,COMMON_STOCK,99703.0,56.84,5667118.52,0.103659335,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,BSX,BOSTON SCIENTIFIC CORP,101137107,COMMON_STOCK,95120.0,59.52,5661542.4,0.1035573401,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MRSH,MARSH & MCLENNAN COS,571748102,COMMON_STOCK,31048.0,179.0,5557592.0,0.1016559454,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CEG,CONSTELLATION ENERGY,21037T109,COMMON_STOCK,19980.0,277.7,5548446.0,0.1014886525,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,WMB,WILLIAMS COS INC,969457100,COMMON_STOCK,78319.0,70.43,5516007.17,0.1008953021,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,JCI,JOHNSON CONTROLS INTERNATION,G51502105,COMMON_STOCK,39256.0,139.72,5484848.32,0.1003253641,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FDX,FEDEX CORP,31428X106,COMMON_STOCK,13882.0,394.59,5477698.38,0.100194582,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,WM,WASTE MANAGEMENT INC,94106L109,COMMON_STOCK,23796.0,223.42,5316502.32,0.097246086,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,GD,GENERAL DYNAMICS CORP,369550108,COMMON_STOCK,16274.0,325.52,5297512.48,0.0968987359,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MAR,MARRIOTT INTERNATIONAL -CL A,571903202,COMMON_STOCK,14102.0,375.45,5294595.9,0.0968453876,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AMT,AMERICAN TOWER CORP,03027X100,COMMON_STOCK,30021.0,174.76,5246469.96,0.0959650985,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ADP,AUTOMATIC DATA PROCESSING,053015103,COMMON_STOCK,25829.0,202.87,5239929.23,0.0958454596,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,NOC,NORTHROP GRUMMAN CORP,666807102,COMMON_STOCK,8562.0,611.13,5232495.06,0.0957094785,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EMR,EMERSON ELECTRIC CO,291011104,COMMON_STOCK,36045.0,144.83,5220397.35,0.0954881949,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CSX,CSX CORP,126408103,COMMON_STOCK,119267.0,43.37,5172609.79,0.0946140951,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ORLY,O'REILLY AUTOMOTIVE INC,67103H107,COMMON_STOCK,54001.0,93.81,5065833.81,0.0926610167,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,SLB,SLB LTD,806857108,COMMON_STOCK,95904.0,52.77,5060854.08,0.0925699306,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CRH,CRH PLC,G25508105,COMMON_STOCK,42983.0,117.36,5044484.88,0.0922705156,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,UPS,UNITED PARCEL SERVICE-CL B,911312106,COMMON_STOCK,47403.0,106.31,5039412.93,0.0921777427,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MMM,3M CO,88579Y101,COMMON_STOCK,33783.0,148.47,5015762.01,0.0917451351,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,HLT,HILTON WORLDWIDE HOLDINGS IN,43300A203,COMMON_STOCK,14709.0,340.21,5004148.89,0.0915327153,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,SHW,SHERWIN-WILLIAMS CO/THE,824348106,COMMON_STOCK,14786.0,334.61,4947543.46,0.0904973247,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,REGN,REGENERON PHARMACEUTICALS,75886F107,COMMON_STOCK,6468.0,747.36,4833924.48,0.0884190784,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MPWR,MONOLITHIC POWER SYSTEMS INC,609839105,COMMON_STOCK,3129.0,1527.95,4780955.55,0.0874502044,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,HCA,HCA HEALTHCARE INC,40412C101,COMMON_STOCK,10042.0,471.18,4731589.56,0.086547233,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MSI,MOTOROLA SOLUTIONS INC,620076307,COMMON_STOCK,10615.0,445.48,4728770.2,0.0864956631,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ROST,ROSS STORES INC,778296103,COMMON_STOCK,20751.0,225.59,4681218.09,0.0856258701,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CI,THE CIGNA GROUP,125523100,COMMON_STOCK,16903.0,276.69,4676891.07,0.085546723,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ELV,ELEVANCE HEALTH INC,036752103,COMMON_STOCK,14150.0,328.11,4642756.5,0.0849223551,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MDLZ,MONDELEZ INTERNATIONAL INC-A,609207105,COMMON_STOCK,82213.0,56.13,4614615.69,0.0844076212,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AON,AON PLC-CLASS A,G0403H108,COMMON_STOCK,13752.0,335.32,4611320.64,0.0843473503,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EOG,EOG RESOURCES INC,26875P101,COMMON_STOCK,34806.0,132.43,4609358.58,0.0843114615,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,KKR,KKR & CO INC,48251W104,COMMON_STOCK,44021.0,104.45,4597993.45,0.0841035778,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,GM,GENERAL MOTORS CO,37045V100,COMMON_STOCK,57981.0,79.05,4583398.05,0.083836608,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TEL,TE CONNECTIVITY PLC,G87052109,COMMON_STOCK,18815.0,243.18,4575431.7,0.0836908926,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AEP,AMERICAN ELECTRIC POWER,025537101,COMMON_STOCK,34687.0,131.89,4574868.43,0.0836805896,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CIEN,CIENA CORP,171779309,COMMON_STOCK,9035.0,505.93,4571077.55,0.0836112492,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,VLO,VALERO ENERGY CORP,91913Y100,COMMON_STOCK,19558.0,233.39,4564641.62,0.0834935273,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ITW,ILLINOIS TOOL WORKS,452308109,COMMON_STOCK,16827.0,271.05,4560958.35,0.0834261552,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MCO,MOODY'S CORP,615369105,COMMON_STOCK,9834.0,459.59,4519608.06,0.082669802,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ECL,ECOLAB INC,278865100,COMMON_STOCK,16340.0,270.84,4425525.6,0.0809489053,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,RCL,ROYAL CARIBBEAN CRUISES LTD,V7780T103,COMMON_STOCK,16141.0,271.47,4381797.27,0.0801490545,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,HOOD,ROBINHOOD MARKETS INC - A,770700102,COMMON_STOCK,50694.0,86.43,4381482.42,0.0801432954,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DASH,DOORDASH INC - A,25809K105,COMMON_STOCK,23984.0,182.45,4375880.8,0.0800408341,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TDG,TRANSDIGM GROUP INC,893641100,COMMON_STOCK,3621.0,1205.67,4365731.07,0.0798551817,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,NSC,NORFOLK SOUTHERN CORP,655844108,COMMON_STOCK,14405.0,302.22,4353479.1,0.0796310765,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,WBD,WARNER BROS DISCOVERY INC,934423104,COMMON_STOCK,158955.0,27.31,4341061.05,0.0794039334,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,SPG,SIMON PROPERTY GROUP INC,828806109,COMMON_STOCK,20861.0,204.76,4271498.36,0.0781315368,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PCAR,PACCAR INC,693718108,COMMON_STOCK,33706.0,126.18,4253023.08,0.0777935987,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CL,COLGATE-PALMOLIVE CO,194162103,COMMON_STOCK,51693.0,81.81,4229004.33,0.077354263,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,APD,AIR PRODUCTS & CHEMICALS INC,009158106,COMMON_STOCK,14287.0,294.78,4211521.86,0.0770344847,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TRV,TRAVELERS COS INC/THE,89417E109,COMMON_STOCK,13861.0,301.42,4177982.62,0.0764210062,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MPC,MARATHON PETROLEUM CORP,56585A102,COMMON_STOCK,18929.0,220.35,4171005.15,0.0762933788,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DLR,DIGITAL REALTY TRUST INC,253868103,COMMON_STOCK,20706.0,201.27,4167496.62,0.076229203,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TFC,TRUIST FINANCIAL CORP,89832Q109,COMMON_STOCK,80977.0,51.07,4135495.39,0.0756438568,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,COHR,COHERENT CORP,19247G107,COMMON_STOCK,12016.0,343.79,4130980.64,0.0755612759,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PSX,PHILLIPS 66,718546104,COMMON_STOCK,25845.0,159.38,4119176.1,0.0753453547,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,LHX,L3HARRIS TECHNOLOGIES INC,502431109,COMMON_STOCK,11972.0,340.3,4074071.6,0.0745203318,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DELL,DELL TECHNOLOGIES -C,24703L202,COMMON_STOCK,19061.0,212.36,4047793.96,0.0740396779,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,KMI,KINDER MORGAN INC,49456B101,COMMON_STOCK,125573.0,31.57,3964339.61,0.0725131839,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,COR,CENCORA INC,03073E105,COMMON_STOCK,12483.0,312.39,3899564.37,0.0713283563,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,SRE,SEMPRA,816851109,COMMON_STOCK,41859.0,93.15,3899165.85,0.0713210669,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ABNB,AIRBNB INC-CLASS A,009066101,COMMON_STOCK,27160.0,142.65,3874374.0,0.0708675901,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CTAS,CINTAS CORP,172908105,COMMON_STOCK,21809.0,176.26,3844054.34,0.0703130021,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TGT,TARGET CORP,87612E106,COMMON_STOCK,29049.0,132.1,3837372.9,0.0701907894,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AZO,AUTOZONE INC,053332102,COMMON_STOCK,1064.0,3606.18,3836975.52,0.0701835208,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,LITE,LUMENTUM HOLDINGS INC,55024U109,COMMON_STOCK,4582.0,836.92,3834767.44,0.070143132,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,BKR,BAKER HUGHES CO,05722G100,COMMON_STOCK,63384.0,60.25,3818886.0,0.0698526388,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TER,TERADYNE INC,880770102,COMMON_STOCK,10046.0,379.93,3816776.78,0.0698140583,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,APO,APOLLO GLOBAL MANAGEMENT INC,03769M106,COMMON_STOCK,29789.0,127.26,3790948.14,0.0693416172,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,O,REALTY INCOME CORP,756109104,COMMON_STOCK,59005.0,64.0,3776320.0,0.0690740485,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FIX,COMFORT SYSTEMS USA INC,199908104,COMMON_STOCK,2253.0,1674.16,3771882.48,0.0689928802,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,KEYS,KEYSIGHT TECHNOLOGIES IN,49338L103,COMMON_STOCK,11007.0,339.3,3734675.1,0.0683123065,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AJG,ARTHUR J GALLAGHER & CO,363576109,COMMON_STOCK,16487.0,224.46,3700672.02,0.0676903437,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CVNA,CARVANA CO,146869102,COMMON_STOCK,9069.0,400.92,3635943.48,0.0665063703,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,NXPI,NXP SEMICONDUCTORS NV,N6596X109,COMMON_STOCK,16147.0,224.5,3625001.5,0.0663062266,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ALL,ALLSTATE CORP,020002101,COMMON_STOCK,16670.0,216.34,3606387.8,0.0659657566,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,NKE,NIKE INC -CL B,654106103,COMMON_STOCK,76418.0,46.39,3545031.02,0.0648434573,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AFL,AFLAC INC,001055102,COMMON_STOCK,29938.0,115.97,3471909.86,0.0635059715,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CTVA,CORTEVA INC,22052L104,COMMON_STOCK,43139.0,80.35,3466218.65,0.0634018715,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FTNT,FORTINET INC,34959E109,COMMON_STOCK,40548.0,85.26,3457122.48,0.0632354901,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AME,AMETEK INC,031100100,COMMON_STOCK,14767.0,233.54,3448685.18,0.0630811604,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MNST,MONSTER BEVERAGE CORP,61174X109,COMMON_STOCK,45743.0,75.27,3443075.61,0.0629785537,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,OKE,ONEOK INC,682680103,COMMON_STOCK,40358.0,84.69,3417919.02,0.0625184053,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FAST,FASTENAL CO,311900104,COMMON_STOCK,73635.0,45.7,3365119.5,0.06155263,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,D,DOMINION ENERGY INC,25746U109,COMMON_STOCK,54769.0,61.09,3345838.21,0.0611999489,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ADSK,AUTODESK INC,052769106,COMMON_STOCK,13603.0,245.48,3339264.44,0.0610797056,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,GWW,WW GRAINGER INC,384802104,COMMON_STOCK,2810.0,1171.03,3290594.3,0.0601894623,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,URI,UNITED RENTALS INC,911363109,COMMON_STOCK,4038.0,806.22,3255516.36,0.0595478389,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ETR,ENTERGY CORP,29364G103,COMMON_STOCK,29019.0,111.24,3228073.56,0.0590458726,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,F,FORD MOTOR CO,345370860,COMMON_STOCK,251338.0,12.78,3212099.64,0.0587536878,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TRGP,TARGA RESOURCES CORP,87612G101,COMMON_STOCK,13762.0,232.65,3201729.3,0.0585640002,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ZTS,ZOETIS INC,98978V103,COMMON_STOCK,27073.0,118.18,3199487.14,0.058522988,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,VST,VISTRA CORP,92840M102,COMMON_STOCK,20433.0,154.91,3165276.03,0.0578972201,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PSA,PUBLIC STORAGE,74460D109,COMMON_STOCK,10131.0,308.33,3123691.23,0.0571365773,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CARR,CARRIER GLOBAL CORP,14448C104,COMMON_STOCK,50394.0,61.71,3109813.74,0.0568827391,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CAH,CARDINAL HEALTH INC,14149Y108,COMMON_STOCK,15096.0,204.92,3093472.32,0.0565838322,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EBAY,EBAY INC,278642103,COMMON_STOCK,28985.0,105.4,3055019.0,0.0558804685,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,NUE,NUCOR CORP,670346105,COMMON_STOCK,14681.0,208.06,3054528.86,0.0558715031,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EXC,EXELON CORP,30161N101,COMMON_STOCK,65604.0,46.27,3035497.08,0.0555233859,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CMG,CHIPOTLE MEXICAN GRILL INC,169656105,COMMON_STOCK,83536.0,36.05,3011472.8,0.055083949,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PYPL,PAYPAL HOLDINGS INC,70450Y103,COMMON_STOCK,59053.0,50.88,3004616.64,0.0549585405,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,XEL,XCEL ENERGY INC,98389B100,COMMON_STOCK,37935.0,79.08,2999899.8,0.0548722631,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EW,EDWARDS LIFESCIENCES CORP,28176E108,COMMON_STOCK,37213.0,79.71,2966248.23,0.0542567299,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ROK,ROCKWELL AUTOMATION INC,773903109,COMMON_STOCK,7208.0,410.04,2955568.32,0.0540613798,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FITB,FIFTH THIRD BANCORP,316773100,COMMON_STOCK,57724.0,51.1,2949696.4,0.0539539743,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EA,ELECTRONIC ARTS INC,285512109,COMMON_STOCK,14445.0,203.55,2940279.75,0.0537817309,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DAL,DELTA AIR LINES INC,247361702,COMMON_STOCK,41666.0,70.22,2925786.52,0.05351663,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,IDXX,IDEXX LABORATORIES INC,45168D104,COMMON_STOCK,5120.0,569.01,2913331.2,0.0532888052,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,BDX,BECTON DICKINSON AND CO,075887109,COMMON_STOCK,18270.0,156.69,2862726.3,0.0523631725,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,YUM,YUM! BRANDS INC,988498101,COMMON_STOCK,17801.0,160.34,2854212.34,0.0522074405,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,WAB,WABTEC CORP,929740108,COMMON_STOCK,10931.0,257.63,2816153.53,0.0515112929,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MSCI,MSCI INC,55354G100,COMMON_STOCK,4713.0,597.39,2815499.07,0.0514993219,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MCHP,MICROCHIP TECHNOLOGY INC,595017104,COMMON_STOCK,34704.0,80.93,2808594.72,0.051373032,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,COIN,COINBASE GLOBAL INC -CLASS A,19260Q107,COMMON_STOCK,14312.0,195.95,2804436.4,0.0512969706,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DHI,DR HORTON INC,23331A109,COMMON_STOCK,17282.0,162.2,2803140.4,0.051273265,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CBRE,CBRE GROUP INC - A,12504L109,COMMON_STOCK,18643.0,149.85,2793653.55,0.0510997376,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,GRMN,GARMIN LTD,H2906T109,COMMON_STOCK,10486.0,265.49,2783928.14,0.0509218465,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,STT,STATE STREET CORP,857477103,COMMON_STOCK,17907.0,153.57,2749977.99,0.0503008519,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MET,METLIFE INC,59156R108,COMMON_STOCK,35305.0,77.48,2735431.4,0.0500347749,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DDOG,DATADOG INC - CLASS A,23804L103,COMMON_STOCK,21049.0,129.29,2721425.21,0.0497785826,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AMP,AMERIPRISE FINANCIAL INC,03076C106,COMMON_STOCK,5855.0,461.08,2699623.4,0.0493797977,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AIG,AMERICAN INTERNATIONAL GROUP,026874784,COMMON_STOCK,34422.0,77.93,2682506.46,0.0490667055,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,RSG,REPUBLIC SERVICES INC,760759100,COMMON_STOCK,12910.0,205.3,2650423.0,0.0484798552,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ODFL,OLD DOMINION FREIGHT LINE,679580100,COMMON_STOCK,11805.0,224.42,2649278.1,0.0484589135,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,OXY,OCCIDENTAL PETROLEUM CORP,674599105,COMMON_STOCK,46126.0,56.33,2598277.58,0.0475260443,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,KR,KROGER CO,501044101,COMMON_STOCK,37347.0,68.81,2569847.07,0.0470060115,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,NDAQ,NASDAQ INC,631103108,COMMON_STOCK,28802.0,87.6,2523055.2,0.0461501243,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,XYZ,BLOCK INC,852234103,COMMON_STOCK,35119.0,71.75,2519788.25,0.0460903673,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PEG,PUBLIC SERVICE ENTERPRISE GP,744573106,COMMON_STOCK,32016.0,78.56,2515176.96,0.0460060205,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ED,CONSOLIDATED EDISON INC,209115104,COMMON_STOCK,23144.0,108.19,2503949.36,0.0458006524,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,VTR,VENTAS INC,92276F100,COMMON_STOCK,30471.0,82.11,2501973.81,0.0457645169,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,HIG,HARTFORD INSURANCE GROUP INC,416515104,COMMON_STOCK,17896.0,139.15,2490228.4,0.0455496773,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ROP,ROPER TECHNOLOGIES INC,776696106,COMMON_STOCK,6839.0,362.93,2482078.27,0.0454006003,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,VMC,VULCAN MATERIALS CO,929160109,COMMON_STOCK,8482.0,290.72,2465887.04,0.0451044406,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,HPE,HEWLETT PACKARD ENTERPRISE,42824C109,COMMON_STOCK,85234.0,28.76,2451329.84,0.0448381695,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,874054109,COMMON_STOCK,11166.0,217.65,2430279.9,0.0444531374,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EME,EMCOR GROUP INC,29084Q100,COMMON_STOCK,2870.0,838.01,2405088.7,0.043992356,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PCG,P G & E CORP,69331C108,COMMON_STOCK,140966.0,16.98,2393602.68,0.043782261,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MLM,MARTIN MARIETTA MATERIALS,573284106,COMMON_STOCK,3873.0,614.49,2379919.77,0.0435319819,direxion,https://www.direxion.com/holdings/SPXL.csv
